EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER002545	0	Queen Latifah has sold over two million hip hop records.	0	"These are hallucinations because:
 Hallu_7. The source document states ""sales of over two million records,"" but it does not specify that these sales are exclusively for hip hop records. The missing information about the genre changes the meaning of the fact stated."	7	['7']
FEVER002546	0	"Millie Bobby Brown played Jane ""Eleven"" Ives."	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Millie Bobby Brown is an English actress and model known for her breakout role as Jane `` Eleven '' Ives in the Netflix science fiction drama series Stranger Things."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002547	0	Istanbul is outside of Turkey.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Istanbul is ""the most populous city in Turkey,"" which directly contradicts the claim that Istanbul is outside of Turkey."	8	['8']
FEVER002548	0	There is a film called Sunburn.	0	"These are hallucinations because:
 Hallu_12. The sentence ""There is a film called Sunburn"" is supported by the source document which mentions ""Sunburn is a 1979 British-American comedy film."" Therefore, it is not a hallucination."	12	['12']
FEVER002549	0	A loss of supply affects prime ministers to the point of resignation.	0	"These are hallucinations because:
 Hallu_1. The source document states that a prime minister is generally required to either resign or seek a parliamentary dissolution when a loss of supply occurs. It does not state that the loss of supply affects prime ministers to the point of resignation as an absolute outcome."	1	['1']
FEVER002550	0	Stevie Nicks was in Fleetwood Mac as a singer.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Nicks is best known for her work as the front-woman of Fleetwood Mac"" indicating her role as a singer in the band."	12	['12']
FEVER002551	0	Woody Allen only won one award for Best Original Screenplay.	1	"These are hallucinations because:
 Hallu_2. The source document states that Allen won ""three for Best Original Screenplay,"" which contradicts the claim in the sentence that he only won one award for Best Original Screenplay."	2	['2']
FEVER002553	0	Investment funds are also referred to as managed funds or simply funds.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""managed funds"" and ""simply funds"" as alternative terms for investment funds."	12	['12']
FEVER002554	0	Sriti Jha is an actress.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Sriti Jha is an actress"" is supported by the source document which states ""Sriti Jha is an Indian television actress"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002555	0	UFC 216 is a mixed martial arts event to be held at Rogers Place on September 9, 2017.	0	"These are hallucinations because:
 Hallu_12. The sentence provided is supported by the source document and does not contain any hallucinated information."	12	['12']
FEVER002556	0	Kate Nash released three albums.	0	"These are hallucinations because:
 Hallu_2. The source document clearly states that Kate Nash released four albums: ""Made of Bricks,"" ""My Best Friend Is You,"" ""Girl Talk,"" and a fourth studio album financed through Kickstarter. The sentence stating she released three albums contradicts the numeric value in the source document."	2	['2']
FEVER002558	0	A Nightmare on Elm Street had an estimated rating of 4 stars.	1	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about the film's star rating."	1	['1']
FEVER002559	0	The New York Times is declining.	0	"These are hallucinations because:
 Hallu_12. The statement ""The New York Times is declining"" is a subjective assessment and the source document does not provide any specific information supporting a decline. The document mentions a fall in circulation in 2009, but does not provide a current context or trend to substantiate a general statement of decline. Therefore, without additional context or evidence, this statement cannot be directly supported or contradicted by the source document, and it does not fit into the first 11 categories of hallucination reasons."	12	['12']
FEVER002560	0	Boston University has colleges.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Boston University has colleges"" is supported by the source document, which mentions ""through 17 schools and colleges on two urban campuses."" Therefore, it is not a hallucination."	12	['12']
FEVER002561	0	Rajesh Khanna was a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Rajesh Khanna was a person"" is supported by the source document which refers to Rajesh Khanna as an ""actor, film producer and politician,"" all of which are roles or professions that can only be held by a person. Therefore, the sentence is not a hallucination."	12	['12']
FEVER002563	0	Mirka Federer was born.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Mirka Federer was born"" is supported by the source document, which states ""born Miroslava Vavrincová on 1 April 1978."" Therefore, it is not a hallucination."	12	['12']
FEVER002564	0	Chester Bennington's project on the side was named Dead by Sunrise.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Bennington formed his own band, Dead by Sunrise, as a side project in 2005."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002565	0	Steven Price (composer) is European.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that Steven Price is British, which indeed places him within Europe, but the term ""European"" is broader and includes many countries outside of Britain. The sentence does not directly contradict the source, but it is less specific and could be misleading without additional context. However, since the term ""European"" is technically accurate for a British individual, this may not be a hallucination in the strictest sense. If we strictly need a hallucination category, Hallu_1 would be the closest fit, but it's important to note that this is a borderline case."	1	['1']
FEVER002566	0	Destiny's point of view is first person.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Destiny is an online-only multiplayer first-person shooter video game."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002567	0	Anne Bancroft won at least two things.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Anne Bancroft won at least two things"" is actually supported by the source document, which states that she won ""one Academy Award, three BAFTA Awards, two Golden Globes, two Tony Awards and two Emmy Awards, and several other awards and nominations."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002568	0	Tardigrades have been found only in deserts.	1	"These are hallucinations because:
 Hallu_8. The source document states that tardigrades have been found in a variety of environments including ""mountaintops to the deep sea, mud volcanoes, and from tropical rain forests to the Antarctic,"" which contradicts the claim that they have been found only in deserts."	8	['8']
FEVER002569	0	Bon Scott was in a band.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Bon Scott was in a band"" is supported by the source document, which mentions that Scott formed his first band, The Spektors, in 1964 and was also the lead singer of AC/DC. Therefore, this is not a hallucination."	12	['12']
FEVER002570	0	It's Always Sunny in Philadelphia premiered in 2005.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""It's Always Sunny in Philadelphia is an American television black comedy sitcom that premiered on FX on August 4, 2005."" Therefore, there is no hallucination in this sentence."	12	['12']
FEVER002572	0	Jon Huntsman Jr. was the Canadian Ambassador to Japan.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Jon Huntsman Jr. serving as the Canadian Ambassador to Japan; it only mentions his roles related to Singapore, China, and Russia."	1	['1']
FEVER002574	0	George W. Bush was a politician.	0	"These are hallucinations because:
 Hallu_12. The sentence ""George W. Bush was a politician"" is supported by the source document which states ""George Walker Bush is an American politician who served as the 43rd President of the United States from 2001 to 2009."" Therefore, it is not a hallucination."	12	['12']
FEVER002575	0	Champion was based off of a work of fiction.	0	"These are hallucinations because:
 Hallu_1. The source document does not state that ""Champion"" was based off of a work of fiction; it specifically mentions that it was based on a short story by Ring Lardner, which implies it is based on a specific literary work rather than a general work of fiction."	1	['1']
FEVER002576	0	Walt Disney passed away in December of 1966.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""died of lung cancer in December 1966."" Therefore, there is no hallucination present."	12	['12']
FEVER002577	0	Charles II of England died on 13 February 1685.	1	"These are hallucinations because:
 Hallu_2. The source document states that Charles II died on ""6 February 1685,"" which contradicts the date ""13 February 1685"" mentioned in the sentence."	2	['2']
FEVER002578	0	One character in Scooby-Doo is Fred Jones.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""Fred Jones"" as one of the four teenagers in the original series."	12	['12']
FEVER002579	0	Avatar: The Last Airbender aired for three years in the mid-2000's.	0	"These are hallucinations because:
 Hallu_2. The source document states that ""Avatar: The Last Airbender aired for three seasons from 2005 to 2008,"" which is a period of four years, not three as stated in the sentence."	2	['2']
FEVER002581	0	The Murder of Roger Ackroyd is published in June 1930.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""The Murder of Roger Ackroyd"" was first published in June 1926, not in June 1930, which is a contradiction in numeric value."	2	['2']
FEVER002582	0	Pirates of the Caribbean: Dead Men Tell No Tales was delayed twice.	0	"These are hallucinations because:
 Hallu_2. The source document states: ""Initially planned for a 2015 release, the film was delayed to 2016 and then to 2017, due to script and budget issues."" This confirms that the film was indeed delayed twice, so the sentence is supported by the source document. Therefore, this is not a hallucination."	2	['2']
FEVER002583	0	Papua New Guinea take up the eastern half of New Guinea in the Pacific Ocean.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Papua New Guinea ... occupies the eastern half of the island of New Guinea."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002584	0	Diane Ruggiero lived in a state in the Northeastern and mid-Atlantic regions of the United States.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Diane Ruggiero is a native of Old Bridge Township, New Jersey, and New Jersey is described as a state in the Northeastern and mid-Atlantic regions of the United States."	12	['12']
FEVER002586	0	Samuel L. Jackson has appeared in the Star Wars prequel trilogy.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions that Samuel L. Jackson appeared in the Star Wars prequel trilogy (1999 -- 2005)."	12	['12']
FEVER002587	0	Sage Stallone was an American.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Sage Stallone was an American"" is supported by the source document which states ""Sage Moonblood Stallone -LRB- May 5, 1976 -- July 13, 2012 -RRB- was an American actor, film director, film producer, and film distributor."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002588	0	Guinevere is found in medieval Welsh prose from the 12th century.	0	"These are hallucinations because:
 Hallu_1. The source document does specify that Guinevere is found in medieval Welsh prose, specifically in the tale ""Culhwch and Olwen,"" but it does not provide the exact century, thus the ""12th century"" detail is not supported by the source document."	1	['1']
FEVER002589	0	Cyclobenzaprine can be used to relieve some spasms.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Cyclobenzaprine can be used to relieve some spasms"" is supported by the source document which states ""Cyclobenzaprine... is a muscle relaxer medication used to relieve skeletal muscle spasms"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002590	0	The Beach Boys had under eighty songs chart the US.	1	"These are hallucinations because:
 Hallu_2. The source document states, ""The group had over eighty songs chart worldwide,"" which contradicts the claim in the sentence that they had under eighty songs chart in the US."	2	['2']
FEVER002591	0	Shueisha sells its products primarily in the capital of Japan.	0	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about the geographic distribution of Shueisha's product sales, so the claim that Shueisha sells its products primarily in the capital of Japan is not supported."	1	['1']
FEVER002592	0	Oh Yeon-seo is an actress.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Oh Yeon-seo is a South Korean actress."""	12	['12']
FEVER002593	0	Family Guy is incapable of being a television show.	1	"These are hallucinations because:
 Hallu_4. The grounding source clearly states that ""Family Guy"" is a television show, which contradicts the claim in the sentence that it is incapable of being one."	4	['4']
FEVER002594	0	British Columbia does not engage in tourism.	1	"These are hallucinations because:
 Hallu_4. The source document states ""Its climate encourages outdoor recreation and tourism,"" which is a positive statement about British Columbia engaging in tourism. The sentence provided flips this to a negative statement, claiming British Columbia does not engage in tourism."	4	['4']
FEVER002595	0	Linda Schuyler's place of birth was London, England.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""born in 1948 in London, England"". Therefore, there is no hallucination present."	12	['12']
FEVER002597	0	Batman made an appearance in Detective Comics #27.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Batman...first appeared in Detective Comics #27 (1939)."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002600	0	A free DVD copy of Take Me High was sent out with The Guardian.	1	"These are hallucinations because:
 Hallu_8. The source document states that a free DVD of the film was issued with The Daily Mail, not The Guardian."	8	['8']
FEVER002601	0	William McKinley was a United States citizen.	0	"These are hallucinations because:
 Hallu_12. The sentence ""William McKinley was a United States citizen"" is supported by the source document implicitly as it mentions that he served as the President of the United States, which implies citizenship. Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002602	0	Beijing is a city.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Beijing is a city"" is supported by the source document, which refers to Beijing as a city multiple times. Therefore, this is not a hallucination."	12	['12']
FEVER002603	0	Maynard James Keenan owns an organic produce market.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Keenan ""owns an organic produce market in Cornville, Arizona,"" so there is no hallucination present."	12	['12']
FEVER002604	0	Los Angeles, California was incorporated as a municipality on April 4, 1850.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Los Angeles was incorporated as a municipality on April 4, 1850."" Therefore, there is no hallucination present."	12	['12']
FEVER002605	0	Gil Sharone began working on an album in any month except November.	1	"These are hallucinations because:
 Hallu_2. The source document specifically states ""As of November 2013, Sharone began working with Marilyn Manson on a new album."" This contradicts the claim in the sentence that he began working on an album in any month except November."	2	['2']
FEVER002606	0	Glenn Close appeared in a few different types of productions.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Glenn Close appeared in a few different types of productions"" is supported by the source document, which mentions her work in plays, musicals, TV films, drama series, and various movie genres. Therefore, it is not a hallucination."	12	['12']
FEVER002607	0	Diana Ross had more hits than any female artists in the charts.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the Guinness Book of World Records declared Ross the most successful female music artist in history, due to her success in the United States and United Kingdom for having more hits than any female artist in the charts."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002608	0	LL Cool J appeared in multiple movies.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists several films LL Cool J has appeared in, such as ""In Too Deep"", ""Any Given Sunday"", ""S.W.A.T."", ""Mindhunters"", and ""Edison"". Therefore, the statement that LL Cool J appeared in multiple movies is accurate and not a hallucination."	12	['12']
FEVER002610	0	Joseph Stalin was born before 1770.	1	"These are hallucinations because:
 Hallu_2. The source document states that Joseph Stalin was born on ""18 December 1878,"" which contradicts the claim that he was born before 1770."	2	['2']
FEVER002612	0	James Mangold is the director of Logan.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""Logan"" as one of the films James Mangold has directed."	12	['12']
FEVER002614	0	Joffrey Baratheon is a written character.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Joffrey Baratheon is a written character"" is supported by the source document which states that Joffrey Baratheon is a fictional character in a series of novels, implying that he is indeed a written character. Therefore, there is no hallucination present."	12	['12']
FEVER002615	0	Missing is a French film.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Missing"" is an ""American historical drama film,"" which contradicts the claim that it is a French film."	8	['8']
FEVER002617	0	Ridley Scott is the director of The Martian.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Martian is a 2015 American science fiction film directed by Ridley Scott"". Therefore, there is no hallucination in this sentence."	12	['12']
FEVER002620	0	Asset management is a common practice in the financial industry.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The term is most commonly used in the financial sector to describe people and companies that manage investments on behalf of others."" This indicates that asset management is indeed a common practice in the financial industry."	12	['12']
FEVER002625	0	On average, Antarctica has the highest average elevation of all the continents.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Antarctica, on average, is the coldest, driest, and windiest continent, and has the highest average elevation of all the continents."" Therefore, there is no hallucination present."	12	['12']
FEVER002626	0	Dracula was only a film.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""Dracula"" is an 1897 Gothic horror novel by Bram Stoker and also mentions that the novel has spawned numerous theatrical, film, and television interpretations. The sentence incorrectly claims that ""Dracula"" was only a film, which contradicts the information in the source document."	8	['8']
FEVER002627	0	Broadcast News is a film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Broadcast News is a film"" is supported by the source document which states ""Broadcast News is a 1987 romantic comedy-drama film"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002630	0	Leonardo DiCaprio is a director.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Leonardo DiCaprio as a director; it states he is an actor, film producer, and environmental activist."	1	['1']
FEVER002631	0	Bowie's music draws from industrial and jungle styles.	0	"These are hallucinations because:
 Hallu_1. The source document does mention that Bowie experimented with musical styles, including industrial and jungle, but it does not explicitly state that his music draws from these styles."	1	['1']
FEVER002632	0	Philip V of Spain was the king of a sovereign state located in Europe.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Philip V was King of Spain and that Spain is a sovereign state located in Europe. Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002633	0	Courtney Love has acted.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Courtney Love has acted"" is supported by the source document which mentions her acting career and roles in various films."	12	['12']
FEVER002634	0	Rihanna is one of the best-selling artists of the 21st century.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Rihanna is one of the best-selling artists of the 21st century"" is supported by the source document which states ""With sales exceeding 230 million records worldwide, Rihanna is one of the best-selling artists of all time."" Therefore, it is not a hallucination and falls under the rare case where the sentence is supported by the source document."	12	['12']
FEVER002635	0	Edward VIII was a monarch.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Edward VIII was a monarch"" is supported by the source document, which states ""Edward became king on his father's death in early 1936."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002636	0	Brad Pitt produced at least two Best Picture Oscar winners.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Brad Pitt produced ""The Departed"" and ""12 Years a Slave,"" both of which won the Academy Award for Best Picture. Therefore, the statement that Brad Pitt produced at least two Best Picture Oscar winners is accurate and not a hallucination."	12	['12']
FEVER002639	0	Indiana Jones has been played by River Phoenix.	0	"These are hallucinations because:
 Hallu_3. The source document states that River Phoenix portrayed the young Indiana Jones in ""The Last Crusade,"" but it does not support the claim that he played the character of Indiana Jones in general, which is most famously played by Harrison Ford. The sentence implies that River Phoenix played the role of Indiana Jones in a broader sense, which is a negative to positive flip regarding the extent of his portrayal."	3	['3']
FEVER002642	0	Donald Trump died before the nominees of the 2016 election were chosen.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Trump won the general election on November 8, 2016, and commenced his presidency on January 20, 2017, which contradicts the claim that he died before the 2016 election nominees were chosen."	8	['8']
FEVER002643	0	Portia de Rossi wasn't able to play Lindsay Fünke on Arrested Development.	1	"These are hallucinations because:
 Hallu_4. The source document states that Portia de Rossi is known for her role as Lindsay Fünke on the American television sitcom Arrested Development, which contradicts the claim that she wasn't able to play the role."	4	['4']
FEVER002644	0	Three Men and a Baby stars at least one American actor.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions American actors such as Tom Selleck, Steve Guttenberg, and Ted Danson starring in the film ""Three Men and a Baby."""	12	['12']
FEVER002646	0	Cindy McCain is a woman.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Cindy McCain is a woman"" is supported by the source document which refers to Cindy McCain with female pronouns and mentions her as the wife of John McCain. Therefore, it is not a hallucination."	12	['12']
FEVER002647	0	Silk scarves were the major trade item on the Silk Road.	1	"These are hallucinations because:
 Hallu_8. The grounding source specifically states that ""silk was certainly the major trade item exported from China,"" not silk scarves specifically. The claim about silk scarves being the major trade item contradicts the broader category of silk mentioned in the source."	8	['8']
FEVER002648	0	Santa Barbara is located outside of Southern California.	1	"These are hallucinations because:
 Hallu_8. The source document explicitly includes Santa Barbara as part of Southern California, both in the general description of Southern California and in the specific mention of Santa Barbara County. Therefore, the claim that Santa Barbara is located outside of Southern California contradicts the grounding source."	8	['8']
FEVER002650	0	Caroline, Princess of Hanover is married to a fictional character.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Caroline is married to Ernst August, Prince of Hanover"", who is a real person and not a fictional character."	8	['8']
FEVER002651	0	Here Comes the Sun was recorded at Abbey Road Studios in the summer of 1969.	1	"These are hallucinations because:
 Hallu_1. The sentence is not a hallucination; it is supported by the source document which states: ""The Beatles recorded `` Here Comes the Sun '' at London 's EMI Studios in the summer of 1969."" Abbey Road Studios was formerly known as EMI Studios, so the sentence is accurate and does not fall into any of the hallucination categories."	1	['1']
FEVER002653	0	Charles, Prince of Wales has sought to raise world awareness of the dangers facing the natural environment, such as climate change.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Charles has sought to raise world awareness of the dangers facing the natural environment, such as climate change."" Therefore, it is not a hallucination."	12	['12']
FEVER002654	0	Reds was co-written and directed by Warren Beatty.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Reds was co-written and directed by Warren Beatty"" is supported by the source document which states ""Reds is a 1981 American epic drama film co-written, produced and directed by Warren Beatty."" Therefore, there is no hallucination in this sentence."	12	['12']
FEVER002655	0	Tall Story is an American film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Tall Story is an American film."" is supported by the source document which states ""Tall Story is a 1960 American romantic comedy film made by Warner Bros."" Therefore, there is no hallucination in this sentence."	12	['12']
FEVER002656	0	Solange Knowles's third studio album is A Seat at the Table.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Her third studio album, A Seat at the Table (2016) became her first number-one album in the United States."""	12	['12']
FEVER002658	0	London is the location of the City of London.	0	"These are hallucinations because:
 Hallu_12. The sentence ""London is the location of the City of London"" is supported by the source document, which states ""The City of London is a city and county that is an enclave of London."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002659	0	Planet of the Apes' avant-garde score was composed by Jerry Goldsmith.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Jerry Goldsmith composed the groundbreaking avant-garde score."" Therefore, there is no hallucination present."	12	['12']
FEVER002660	0	On March 28, 1943, Richard Eyre was born.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states ""Sir Richard Charles Hastings Eyre -LRB- born 28 March 1943 -RRB-"". The sentence correctly reflects the birth date of Richard Eyre as provided in the source."	12	['12']
FEVER002662	0	Barbados is listed as a main tourist location.	0	"These are hallucinations because:
 Hallu_12. The source document does state that Barbados is ""considered to be a part of the Caribbean, where it is ranked as a leading tourist destination."" This does not directly say ""main tourist location,"" but the implication is similar enough that it does not fit the first 11 categories of hallucination. Therefore, I must use Hallu_12."	12	['12']
FEVER002663	0	Imagine Dragons is from the United States.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Imagine Dragons is from the United States."" is supported by the source document which states ""Imagine Dragons is an American rock band from Las Vegas, Nevada"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002664	0	Charles I did not marry a Bourbon princess.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that Charles I ""married the Bourbon princess Henrietta Maria of France instead."" Therefore, the claim that Charles I did not marry a Bourbon princess contradicts the information in the source document."	8	['8']
FEVER002665	0	Richmond, Virginia is home to a court of appeals.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The city is home to both the United States Court of Appeals for the Fourth Circuit, one of 13 United States courts of appeals."" Therefore, it is not a hallucination."	12	['12']
FEVER002666	0	Louis Tomlinson was a founding member of a girl band.	1	"These are hallucinations because:
 Hallu_5. The source document states that Louis Tomlinson was a member of the pop boy band One Direction, not a girl band."	5	['5']
FEVER002667	0	LeBron James is in the NBA as a player.	0	"These are hallucinations because:
 Hallu_12. The sentence ""LeBron James is in the NBA as a player"" is supported by the source document which states ""LeBron Raymone James is an American professional basketball player for the Cleveland Cavaliers of the National Basketball Association (NBA)."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002668	0	Beverly Hills, 90210 was a non-political or social commentary show.	1	"These are hallucinations because:
 Hallu_8. The grounding source explicitly states that the show addressed numerous topical issues such as date rape, gay rights, animal rights, alcoholism, drug abuse, domestic violence, sex, antisemitism, racism, teenage suicide, teenage pregnancy, and AIDS, which are political and social topics. Therefore, the claim that the show was non-political or without social commentary contradicts the information in the source document."	8	['8']
FEVER002671	0	Titanic was released in 2000.	1	"These are hallucinations because:
 Hallu_2. The source document clearly states that ""Titanic"" was released on December 19, 1997, which contradicts the year 2000 mentioned in the sentence."	2	['2']
FEVER002672	0	2001: A Space Odyssey was edited using the studio facilities of Shepperton Studios.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""it was filmed and edited almost entirely in England using the studio facilities of the MGM-British Studios and those of Shepperton Studios."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002673	0	Batman: The Killing Joke was illustrated by Jack Kirby.	1	"These are hallucinations because:
 Hallu_5. The source document states that ""The Killing Joke"" was illustrated by Brian Bolland, not Jack Kirby. This is a case of the entity (illustrator) being grouped incorrectly."	5	['5']
FEVER002674	0	Whiplash features J. K. Simmons.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""an aggressive instructor -LRB- J. K. Simmons -RRB-""."	12	['12']
FEVER002675	0	Sian Brooke has declined every offer to play Laura.	1	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Sian Brooke declining offers to play Laura, it only states that she is known for portraying Laura in All About George."	1	['1']
FEVER002676	0	Carrie Fisher wrote a few semi-autobiographical novels.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that Fisher wrote ""several semi-autobiographical novels,"" not ""a few,"" which could imply a different number."	1	['1']
FEVER002678	0	Jack Nicholson has played someone.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Jack Nicholson has played someone"" is too vague but technically supported by the source document, which states that Nicholson has played a wide range of roles. However, the sentence is so broad that it doesn't provide any specific or useful information, and it doesn't contradict or fabricate any details from the source document. Therefore, it does not fit into the first 11 categories of hallucination reasons."	12	['12']
FEVER002679	0	Election (1999 film) is based on a book by Tom Perrotta.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""adapted by him and Jim Taylor from Tom Perrotta's 1998 novel of the same title."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER002682	0	19 Kids and Counting was cancelled in 2001.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""19 Kids and Counting"" was cancelled in 2015, not in 2001. This is a contradiction in numeric value."	2	['2']
FEVER002683	0	The Meyerowitz stories failed to cast any actors.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""The film stars Adam Sandler, Ben Stiller, Emma Thompson, and Dustin Hoffman,"" which directly contradicts the claim that it failed to cast any actors."	8	['8']
FEVER002684	0	Most Albanians are Buddhist.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""the majority of Albanians are nominally Muslims"" and a minority are nominally Christians, which contradicts the claim that most Albanians are Buddhist."	8	['8']
FEVER002685	0	Indianapolis hosted Super Bowl XLVI.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Indianapolis hosted Super Bowl XLVI"" is actually supported by the source document, which states ""The game was played on February 5, 2012, at Lucas Oil Stadium in Indianapolis."" Therefore, this is not a hallucination."	12	['12']
FEVER002686	0	Lee Harvey Oswald assassinated someone.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Lee Harvey Oswald assassinated someone"" is too vague and does not directly contradict the source document, which specifies that Oswald was arrested for the assassination of President John F. Kennedy. The sentence is technically true but lacks the specificity provided in the source document. However, since it does not directly contradict the source, it does not fit into categories 1-11, so category 12 is the most appropriate."	12	['12']
FEVER002688	0	Pixar started as part of an American film and television award show.	1	"These are hallucinations because:
 Hallu_1. The source document states that Pixar began as the Graphics Group, part of the Lucasfilm computer division, not as part of an American film and television award show."	1	['1']
FEVER002689	0	Little Boy was dropped by a plane piloted by a Colonel.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that ""Little Boy"" was dropped on Hiroshima by the Boeing B-29 Superfortress Enola Gay, piloted by Colonel Paul W. Tibbets, Jr. Therefore, the sentence is not a hallucination."	12	['12']
FEVER002691	0	Mission: Impossible 6 is a movie.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Mission: Impossible 6 is a movie"" is supported by the source document which refers to it as a ""film"", which is synonymous with ""movie"". Therefore, there is no hallucination present in this sentence."	12	['12']
