EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER001799,0,Glenn Frey is a rock singer.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001800,0,Julius Caesar was directed by American director Joseph L. Mankiewicz.,0,"These are hallucinations because:
 There is no hallucination in the sentence provided. The sentence ""Julius Caesar was directed by American director Joseph L. Mankiewicz."" is supported by the source document which states ""directed by Joseph L. Mankiewicz"".",0,0,0
FEVER001801,0,Jamie Foxx is a record producer and he acts.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Jamie Foxx is a record producer and he acts"" is partially supported by the source document. The source document confirms that Jamie Foxx is a ""record producer"" and an ""actor,"" which supports the sentence. However, the sentence is simplified and does not capture the full extent of Jamie Foxx's accomplishments as detailed in the source document, such as his awards and notable roles. There is no direct contradiction, but the sentence does not fully represent the information provided in the source document.",0,0,1
FEVER001802,0,Manchester City F.C. is a very wealthy club.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Manchester City F.C. is a very wealthy club"" is partially supported by the source document which states ""the club was purchased in 2008 by Abu Dhabi United Group and has become one of the wealthiest in the world."" However, the term ""very"" is subjective and not explicitly stated in the source document.",0,0,1
FEVER001803,0,Denmark's parliament is located in a city.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""The government and national parliament are seated in Copenhagen,"" which is a city. However, the sentence is not specific enough because it does not mention which city the parliament is located in, which is Copenhagen according to the source document.",0,0,1
FEVER001804,0,Kirk Douglas is a producer.,0,"These are hallucinations because:
 The sentence ""Kirk Douglas is a producer"" is not a hallucination. The source document supports this statement with the information: ""Kirk Douglas -LRB- born Issur Danielovitch, December 9, 1916 -RRB- is an American actor, producer, director, and author."" Therefore, the claim that he is a producer is accurate and supported by the source document.",0,0,0
FEVER001805,0,Alfred Hitchcock used innovative forms of film editing.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""and used innovative forms of film editing."" Therefore, it is not a hallucination.",0,0,0
FEVER001806,0,Adrien Broner boxes.,0,"These are hallucinations because:
 The sentence ""Adrien Broner boxes"" is supported by the source document which states ""Adrien Jerome Broner is an American professional boxer."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001807,0,The Lion King is an artistic work.,0,"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The Lion King is an artistic work,"" although it could be inferred from the context that it is an artistic work given its nature as an animated film and its critical acclaim. However, the sentence does not contradict any information in the source document.",1,0,1
FEVER001808,0,Katie Price is currently married to Kieran Hayler.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Katie Price was married to Kieran Hayler starting in 2013, but it does not provide current marital status information to confirm whether they are still married at the time of the statement.",0,0,1
FEVER001809,0,Sally Field was never nominated for Golden Globe awards.,1,"These are hallucinations because:
 The sentence contradicts the source document which states that Sally Field ""later received Golden Globe Award nominations for her performances in Absence of Malice (1981) and Kiss Me Goodbye (1982),"" and also ""received further nominations for a Golden Globe Award for Best Actress for Murphy's Romance (1985) and Steel Magnolias (1989)."" Therefore, the claim that she was never nominated for Golden Globe awards is false.",0,0,1
FEVER001810,0,"In Training Day, Denzel Washington portrayed a corrupt cop.",0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Best Actor for his role as a corrupt cop in the crime thriller Training Day (2001)"". There is no hallucination in this sentence.",0,0,0
FEVER001811,0,Thor: The Dark World is a movie from 2013.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document states: ""Thor: The Dark World is a 2013 American superhero film"", which supports the sentence.",0,0,0
FEVER001812,0,David Tennant played the Tenth Doctor in Doctor Who.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document supports the statement that David Tennant played the Tenth Doctor in the British television series Doctor Who.",0,0,0
FEVER001813,0,English is influenced by Latin.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""English is influenced by Latin"" is partially supported by the source document which states ""its vocabulary has been significantly influenced by other Germanic languages, as well as by Latin and Romance languages, particularly French."" However, the sentence does not mention the influence of other Germanic languages or Romance languages, particularly French, which are also mentioned in the source document as influences on the English language.",0,0,1
FEVER001815,0,Lee Child is a thriller novelist.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001816,0,Apple's founder was Steve Jobs.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Steve Jobs was indeed one of the founders of Apple, but it omits the fact that there were other founders as well. The source document states: ""Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976."" Therefore, the sentence should acknowledge all three founders, not just Steve Jobs.",0,0,1
FEVER001817,0,Dr. Dre's label has a name.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Dr. Dre's label has a name"" is partially correct as the source document does state that Dr. Dre is the founder and CEO of Aftermath Entertainment, which is the name of his label. However, the sentence is vague and does not specify the name of the label, which is provided in the source document.",0,0,1
FEVER001820,0,Chris Hardwick only began hosting Ministry of Laughs in 2012.,1,"These are hallucinations because:
 The source document states that Chris Hardwick ""began hosting Ministry of Laughs, a BBC America Britcom block, and Talking Dead, a live hour talk show on AMC following episodes of The Walking Dead and Fear the Walking Dead in 2011,"" which contradicts the claim that he only began hosting Ministry of Laughs in 2012.",0,0,1
FEVER001821,0,Jennifer Aniston is a Canadian.,1,"These are hallucinations because:
 The source document states: ""Jennifer Joanna Aniston -LRB- born February 11, 1969 -RRB- is an American actress, producer, and businesswoman."" This contradicts the claim that she is Canadian.",0,0,1
FEVER001823,0,Jaime Lannister is not a member of the Kingsguard.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Jaime is a knight of the Kingsguard.""",0,0,1
FEVER001824,0,Veronika Decides to Die is written by James Cameron.,1,"These are hallucinations because:
 The source document states that ""The film is written by Larry Gross and Roberta Hanley,"" which contradicts the claim that it is written by James Cameron.",0,0,1
FEVER001825,0,A loss of supply can involve a constitutional convention.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""a prime minister is generally required either by constitutional convention or by explicit constitutional instruction to either resign immediately or seek a parliamentary dissolution."" However, the sentence could be misinterpreted to mean that a loss of supply can involve the creation of a constitutional convention, which is not supported by the source document. The source document only mentions that a prime minister may be required to follow a constitutional convention in response to a loss of supply.",0,0,1
FEVER001826,0,Marlon Brando portrayed Lloyd Gruver.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Brando received an Academy Award nomination for playing Emiliano Zapata in ""Viva Zapata!"" and Mark Antony in ""Julius Caesar"", but it does not mention a character named Lloyd Gruver. However, it does mention that Brando played Air Force Major Lloyd Gruver in ""Sayonara"" (1957), which is likely the character being referred to in the sentence. Therefore, the sentence is partially neutral because it does not specify the film ""Sayonara"" in which Brando portrayed Lloyd Gruver.",0,0,1
FEVER001827,0,Narendra Modi is serving as the 14th Prime Minister of India.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Narendra Damodardas Modi is an Indian politician who is the 14th and current Prime Minister of India, in office since May 2014."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001828,0,Christopher Columbus was a republic citizen.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Christopher Columbus was a citizen, but it is not specific enough. The source document specifies that he was ""A citizen of the Republic of Genoa,"" not just any republic.",0,0,1
FEVER001829,0,The release date of Diana is May 22.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating the release date of ""Diana"" as May 22, but it lacks the year which is provided in the source document: ""released on May 22, 1980"". The year is an essential part of the release date information.",0,0,1
FEVER001830,0,Adam Sandler's birth year was 1966.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states ""Adam Richard Sandler -LRB- born September 9, 1966 -RRB-"".",0,0,0
FEVER001831,0,Led Zeppelin was formed in Alaska.,1,"These are hallucinations because:
 The source document states that ""Led Zeppelin were an English rock band formed in London in 1968,"" which contradicts the claim that they were formed in Alaska.",0,0,1
FEVER001832,0,Elvis was a program.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document refers to ""Elvis"" as a ""United States television special,"" not simply a program. The term ""program"" is too general and does not capture the specificity of ""Elvis"" being a ""television special,"" which is a more specific type of television programming.",0,0,1
FEVER001833,0,NASA led the Apollo Moon landing missions in the 1960s.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""most US space exploration efforts have been led by NASA, including the Apollo Moon landing missions,"" which supports the claim that NASA led the Apollo Moon landing missions. However, the source document does not specify that these missions occurred in the 1960s, so the date is not supported.",0,0,1
FEVER001834,0,"While she was in her career, Steffi Graf ranked No.1 in the world.",0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Stefanie Maria `` Steffi '' Graf... was ranked world No. 1 during her career."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001835,0,Supernatural has at least 12 episodes.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the number of episodes in the series ""Supernatural.""",1,0,1
FEVER001836,0,Rebecca Ferguson portrayed Elizabeth Woodville.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Rebecca Ferguson is known for her lead role as Elizabeth Woodville in The White Queen (2013), but there is no information in the source document to support or contradict the term ""portrayed,"" which is synonymous with playing a role and therefore does not constitute a hallucination.",0,0,1
FEVER001837,0,Intimacy (film) is only a French film.,1,"These are hallucinations because:
 The source document states that ""Intimacy is an international co-production among production companies in France, the U.K., Germany, and Spain,"" which contradicts the claim that it is only a French film.",0,0,1
FEVER001838,0,Bus Stop (1956 film) isn't a play or movie in which singing and dancing play an essential part.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that ""Bus Stop"" is not a full-fledged musical, as supported by the source document: ""Bus Stop is neither a full-fledged comedy nor a musical."" However, the sentence also implies that there is no singing at all, which contradicts the source document that states, ""Monroe does however sing one song: 'That Old Black Magic'."" Therefore, the part about ""isn't a play or movie in which singing and dancing play an essential part"" is not fully supported because there is at least one instance of singing.",0,0,1
FEVER001839,0,Tony Blair was voted in subsequent to John Smith's death from a heart attack.,0,"These are hallucinations because:
 The sentence ""Tony Blair was voted in subsequent to John Smith's death from a heart attack"" is supported by the source document which states ""He was elected Labour Party leader in July 1994, following the sudden death of his predecessor, John Smith, who..."". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001840,0,Marlon Brando played anyone except Emiliano Zapata.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Brando received Academy Award nominations for playing Emiliano Zapata in Viva Zapata!"" indicating that he did indeed play the role of Emiliano Zapata.",0,0,1
FEVER001841,0,The Challenge was originally Road Rules: All Stars.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The title of the show was originally Road Rules: All Stars before it was renamed Real World/Road Rules Challenge by the show's 2nd season."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001843,0,Slovakia is a warship.,1,"These are hallucinations because:
 NEUTRAL. The sentence ""Slovakia is a warship"" is entirely unsupported by the source document, which describes Slovakia as a landlocked country in Central Europe. There is no mention of a warship or any related naval terms in the source document.",1,0,1
FEVER001844,0,Delta Air Lines' headquarters are located in a state.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Delta Air Lines' headquarters are indeed located in a state, specifically Georgia. However, the sentence lacks the specificity provided in the source document, which states the headquarters are at ""Hartsfield -- Jackson Atlanta International Airport in Atlanta, Georgia."" The sentence does not contradict the source document but is incomplete and lacks detail.",0,0,1
FEVER001846,0,Unapologetic is an album.,0,"These are hallucinations because:
 The sentence ""Unapologetic is an album"" is supported by the source document which states ""Unapologetic is the seventh studio album by Barbadian singer Rihanna.""",0,0,0
FEVER001847,0,Dustin Hoffman is an actor.,0,"These are hallucinations because:
 The sentence ""Dustin Hoffman is an actor."" is not a hallucination; it is supported by the source document which states ""Dustin Lee Hoffman -LRB- born August 8, 1937 -RRB- is an American actor and a director"".",0,0,0
FEVER001848,0,Legion is the main character of an FX show.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Legion is indeed the main character of a show on FX, as supported by the source document: ""Legion is an American cable television series created for FX"". However, the source document does not specify that Legion is the ""main"" character, although it can be inferred from the context that he is the central character. The term ""main"" is not explicitly used in the source document.",0,0,1
FEVER001852,0,Sunburn had William Daniels in it.,0,"These are hallucinations because:
 The sentence ""Sunburn had William Daniels in it"" is not a hallucination; it is supported by the source document which lists William Daniels among the stars of the film.",0,0,0
FEVER001854,0,Alice is a reworking of a Federico Fellini film.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""The film is a loose reworking of Federico Fellini's 1965 film Juliet of the Spirits."" However, the sentence omits the word ""loose,"" which is significant in describing the nature of the reworking.",0,0,1
FEVER001855,0,Tom Brady played for a University.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Tom Brady played for a University"" is partially correct as the source document states ""After playing college football for the University of Michigan,"" which confirms he played for a university. However, the sentence lacks specificity as it does not mention which university Tom Brady played for.",0,0,1
FEVER001856,0,The Minnesota Vikings have lost the Super Bowl every time they've played.,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""The team has played in four Super Bowl games, but lost each one."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001857,0,James and the Giant Peach includes an actor.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""James and the Giant Peach includes an actor"" is partially correct as the source document does mention actors, specifically Paul Terry as James. However, the sentence is vague and does not specify which actor or the role they played, so it lacks the specificity provided in the source document.",0,0,1
FEVER001858,0,AC/DC has dubbed their music as rock and roll.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""although they have always dubbed their music simply 'rock and roll'."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001859,0,Gennady Golovkin is a fencer.,1,"These are hallucinations because:
 The source document clearly states that Gennady Gennadyevich Golovkin is a ""professional boxer,"" which contradicts the claim that he is a fencer.",0,0,1
FEVER001860,0,R. Kelly is known for his hit singles.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document does mention ""a collection of major hit singles"" which supports that R. Kelly is known for his hit singles. However, the source document provides specific examples of those hit singles, and the sentence does not mention any specific songs, so the sentence is partially neutral due to lack of specificity.",0,0,1
FEVER001861,0,Mission: Impossible 6 is an American movie.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Mission: Impossible 6 is an upcoming American action spy film,"" confirming it is an American movie. However, the source document does not provide any information to support or contradict the rest of the sentence, which is simply a statement of fact.",0,0,1
FEVER001862,0,Anderson Cooper is a person.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001863,0,Niall Horan wrote songs.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Niall Horan wrote songs"" is partially correct. The source document specifies that Niall Horan ""co-wrote many songs,"" indicating that he was not the sole writer but collaborated with others. The sentence omits the collaborative aspect of his songwriting.",0,0,1
FEVER001864,0,The Odyssey has never been translated.,1,"These are hallucinations because:
 The source document states: ""The Odyssey continues to be read in the Homeric Greek and translated into modern languages around the world."" This contradicts the claim that ""The Odyssey has never been translated.""",0,0,1
FEVER001865,0,Paleogene is also spelled Palaeogene.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states: ""The Paleogene -LRB- -LSB- pronˈpæliːədʒiːn -RSB- or -LSB- ˈpeɪliːədʒiːn -RSB- also spelled Palaeogene or Palæogene"", which supports the spelling ""Palaeogene"" as an alternative for ""Paleogene"".",0,0,0
FEVER001867,0,Inferno (2016 film) is in the same series as The Da Vinci Code.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The film is the sequel to The Da Vinci Code and Angels & Demons, and is the third installment in the Robert Langdon film series."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001870,0,"Junun had, as a director, Paul Thomas Anderson.",0,"These are hallucinations because:
 The sentence ""Junun had, as a director, Paul Thomas Anderson."" is supported by the source document which states ""Junun is a 2015 documentary film directed by Paul Thomas Anderson."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001871,0,Phantoms is a science fiction horror film.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document states: ""Phantoms is a 1998 American science fiction horror film"", which supports the sentence.",0,0,0
FEVER001872,0,Europeans live in Amsterdam.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide information about the demographics or the specific ethnicities or nationalities of the people living in Amsterdam.",1,0,1
FEVER001874,0,My Sweet Lord was written in praise of a Hindu god.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Harrison wrote 'My Sweet Lord' in praise of the Hindu god Krishna"". Therefore, it is not a hallucination.",0,0,0
FEVER001876,0,Interpersonal psychotherapy centers solely on impersonal problems.,1,"These are hallucinations because:
 The sentence contradicts the source document which states ""Interpersonal psychotherapy (IPT) is a brief, attachment-focused psychotherapy that centers on resolving interpersonal problems,"" indicating that IPT focuses on interpersonal, not impersonal, problems.",0,0,1
FEVER001878,0,Maria Sharapova has yet to receive a suspension.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""On June 8, 2016, she was suspended from playing tennis for two years by the International Tennis Federation (ITF)."" This clearly indicates that Maria Sharapova has received a suspension.",0,0,1
FEVER001879,0,Gary Ridgway worked for Kenworth at a truck factory.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""as he was leaving the Kenworth truck factory where he worked,"" confirming that Gary Ridgway did work at a Kenworth truck factory. However, the source document does not specify his role at the factory, so we cannot confirm from the provided text that he worked ""for Kenworth at a truck factory"" in a specific capacity or role.",0,0,1
FEVER001880,0,Bob Arum was an employee in the tax team.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Bob Arum was an employee in the tax team"" is partially correct. The source document states that Robert Arum ""worked for the US Attorney's Office for the southern district of New York in the tax division,"" which supports that he was involved in tax-related work. However, the source document does not specify that he was an ""employee in the tax team,"" nor does it use the name ""Bob Arum."" The use of ""Bob"" instead of ""Robert"" is not supported by the source document, and the term ""tax team"" is not mentioned, so this specific phrasing is not supported.",0,0,1
FEVER001881,0,Paul Thomas Anderson was the lead in Inherent Vice.,1,"These are hallucinations because:
 The source document lists Joaquin Phoenix, Josh Brolin, Owen Wilson, and others as the cast of ""Inherent Vice"" and does not mention Paul Thomas Anderson as an actor in the film. Instead, it states that Paul Thomas Anderson directed the film and adapted it from the novel. Therefore, the claim that Paul Thomas Anderson was the lead in ""Inherent Vice"" is not supported by the source document.",0,0,0
FEVER001882,0,Colin Quinn is from the United States and is also a stand-up comedian.,0,"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Colin Edward Quinn -LRB- born June 6, 1959 -RRB- is an American stand-up comedian, actor, and writer."" This confirms both his nationality and his profession as a stand-up comedian.",0,0,0
FEVER001883,0,John Hartford can play the banjo as an instrument.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that John Hartford was known for his ""mastery of the fiddle and banjo,"" which supports the claim that he can play the banjo. However, the sentence's implication that this might be a unique or notable skill is not supported by the source document, as it is common knowledge that the banjo is an instrument.",0,0,1
FEVER001884,0,The Matrix Revolutions is a film released in the early 2000s.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as ""The Matrix Revolutions is a film released in the early 2000s"" aligns with the source document stating ""The Matrix Revolutions is a 2003 American -- Australian science fiction action film."" However, the sentence does not contain any unsupported information, nor does it contradict the source document. Therefore, it is not a hallucination.",0,0,0
FEVER001886,0,Jerry Maguire was inspired by a sports competition named Leigh Steinberg.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Jerry Maguire"" was inspired by sports agent Leigh Steinberg, not a sports competition. The part about being inspired by ""Leigh Steinberg"" is correct, but the description of Leigh Steinberg as a ""sports competition"" is incorrect and not supported by the source document.",0,0,1
FEVER001887,0,George Clooney is a fundraiser.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does not provide any information about George Clooney being a fundraiser. It does mention his philanthropic activities and humanitarian work, which could involve fundraising activities, but there is no direct statement supporting that he is a fundraiser. The definition of fundraising provided in the source document does not reference George Clooney.",0,0,1
FEVER001888,0,"Los Angeles is nicknamed the ""City of Angels.""",0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Nicknamed the 'City of Angels'"". There is no hallucination in this case.",0,0,0
FEVER001889,0,Junun is a book.,1,"These are hallucinations because:
 The source document clearly states that ""Junun is a 2015 documentary film,"" which contradicts the claim that Junun is a book.",0,0,1
FEVER001890,0,Inferno stars Tom Hanks reprising his role as Robert Langdon for the third time in film.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""It stars Tom Hanks, reprising his role as Robert Langdon,"" but it does not specify that it is the third time he has done so. However, the source document does mention that ""Inferno"" is the third installment in the Robert Langdon film series, which implies that it is the third time Hanks has reprised the role, but this is not explicitly stated in relation to Hanks' portrayal.",0,0,1
FEVER001891,0,"The English Civil War's Parliamentarians were commonly referred to as ""Roundheads"".",0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""between Parliamentarians -LRB- `` Roundheads '' -RRB- and Royalists -LRB- `` Cavaliers '' -RRB-"". Therefore, it is not a hallucination.",0,0,0
FEVER001892,0,The Aegean Sea is far from the Black Sea.,1,"These are hallucinations because:
 The source document states: ""In the north, it is connected to the Marmara Sea and Black Sea by the Dardanelles and Bosphorus."" This implies proximity to the Black Sea, not distance. Therefore, the sentence claiming the Aegean Sea is far from the Black Sea contradicts the source document.",0,0,1
FEVER001893,0,A Chandni actor's birthday is October 6.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as it states the birthday of an actor from ""Chandni,"" which is Vinod Khanna, and his birthday is indeed October 6, as supported by the source document: ""Vinod Khanna -LRB- 6 October 1946 -- 27 April 2017 -RRB-"". However, the sentence does not specify which actor from ""Chandni"" it is referring to, and since there are multiple actors in the film, the sentence could be misleading if taken to imply it is referring to another actor from the film.",0,0,1
FEVER001894,0,Paul Pierce did not play for the Washington Wizards.,0,"These are hallucinations because:
 The sentence contradicts the source document which states: ""He signed with the Washington Wizards the following offseason,"" confirming that Paul Pierce did play for the Washington Wizards.",0,0,1
FEVER001895,0,Tale of Tales is directed by a man.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""directed by Matteo Garrone,"" who is a man. However, the sentence is neutral regarding the implication that the director's gender is relevant or noteworthy, as the source document does not emphasize the director's gender.",0,0,1
FEVER001896,0,The Chelsea F.C. is from England.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001897,0,Maigret stars Rowan Atkinson.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Maigret stars Rowan Atkinson"" is partially supported by the source document which states ""He currently stars as the titular character in Maigret since 2016."" However, the sentence does not provide any hallucination or contradiction to the source document.",0,0,1
FEVER001898,0,Split is an American movie from 2016.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states ""Split is a 2016 American psychological horror-thriller film"".",0,0,0
FEVER001900,0,Jeff Bezos is not the wealthiest or poorest person in the world.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Jeff Bezos is not the wealthiest or poorest person in the world"" is partially correct based on the source document, which states that ""Bezos is currently the third-richest person in the world."" This confirms that he is not the wealthiest (richest) person. However, the source document does not provide any information regarding the poorest person in the world, so the claim that he is not the poorest person is not supported by the source document, although it is a reasonable assumption given his ranking as the third-richest.",0,0,1
FEVER001902,0,Transformers: Dark of the Moon is a political party slogan.,1,"These are hallucinations because:
 NEUTRAL. The source document clearly states that ""Transformers: Dark of the Moon"" is a science fiction action film, not a political party slogan.",1,0,1
FEVER001904,0,Richard Nixon was in the United States congressional election of 1972.,1,"These are hallucinations because:
 The source document states that ""He was reelected in one of the largest electoral landslides in U.S. history in 1972, when he defeated George McGovern."" This refers to Nixon's reelection as President, not a congressional election. Therefore, the sentence is incorrect as it implies Nixon was involved in a congressional election in 1972.",0,0,1
FEVER001905,0,Kumkum Bhagya is written and filmed in India.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Kumkum Bhagya is written and filmed in India"" is partially supported by the source document. The source document states that ""Indian soap operas or Indian serials are soap operas written, produced, filmed in India,"" which supports the idea that Kumkum Bhagya is likely written and filmed in India as it is an Indian soap opera. However, there is no specific mention in the source document that confirms Kumkum Bhagya is written and filmed in India, so this part is not explicitly supported.",0,0,1
FEVER001906,0,RuPaul is a recording artist.,0,"These are hallucinations because:
 The sentence ""RuPaul is a recording artist."" is supported by the source document which states, ""He has had continued success as a recording artist, releasing eleven studio albums to date."" Therefore, this is not a hallucination.",0,0,0
FEVER001907,0,Watchmen is a television show.,1,"These are hallucinations because:
 NEUTRAL. The source document specifies that ""Watchmen is an American comic-book limited series"" and does not mention it being a television show.",1,0,1
FEVER001909,0,George Tuska was North American.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""George Tuska was North American"" is partially correct as the United States is in North America, which is supported by the source document stating he was an ""American comic book and newspaper comic strip artist."" However, the source document does not provide any information to support or contradict the specific claim that he was ""North American,"" as this is a broader term that includes more than just the United States.",0,0,1
FEVER001910,0,Ajab Prem Ki Ghazab Kahani is an Indian film.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document supports the sentence by stating ""Ajab Prem Ki Ghazab Kahani is a 2009 Indian romantic comedy film.""",0,0,0
FEVER001913,0,Stevie Nicks was only a member of Ween.,1,"These are hallucinations because:
 The source document states that ""Nicks is best known for her work as the front-woman of Fleetwood Mac and for her chart-topping solo career."" There is no mention of her being a member of the band Ween, which contradicts the claim made in the sentence.",0,0,1
FEVER001914,0,"A director stars in the film, Pawn Sacrifice.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence implies that a director stars in the film ""Pawn Sacrifice,"" which is partially correct as Liev Schreiber, who is an actor as well as a director, stars in the film. However, the source document does not support the claim that he directed this particular film; it was directed by Edward Zwick. The part about Liev Schreiber being a director is correct, but the sentence could be misleading if it implies he directed ""Pawn Sacrifice.""",0,0,1
FEVER001915,0,Seth MacFarlane's first album was released.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""MacFarlane has released three studio albums,"" but it does not specify which album was his first, nor does it confirm that ""Music Is Better Than Words"" was his first album. The sentence assumes information about the release order that is not provided in the source document.",0,0,1
FEVER001917,0,Arrested Development first aired in 2003.,0,"These are hallucinations because:
 The sentence ""Arrested Development first aired in 2003"" is supported by the source document which states ""originally aired on Fox for three seasons from November 2, 2003 to February 10, 2006."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001918,0,The action comedy film Baby Driver was written by Edgar Wright and directed by Mike Figgis.,1,"These are hallucinations because:
 The sentence contradicts the source document which states that ""Baby Driver is a 2017 British -- American action comedy film written and directed by Edgar Wright,"" not Mike Figgis.",0,0,1
FEVER001919,0,Judd Apatow is a person.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001920,0,Denzel Washington directed a movie starring Viola Davis.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that ""Washington's third directorial effort, Fences, starring himself and Viola Davis, was released on December 16, 2016."" However, the sentence does not specify which movie, so the part about directing a movie starring Viola Davis is supported, but the lack of specificity about the movie title is not supported.",0,0,1
