EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER002475,0,The Illusionist was a commercial and critical success.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The film was a commercial and critical success.""",12,['12'],0
FEVER002476,0,Travis Barker's first band split up.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Travis Barker's first band splitting up. It only mentions that after the split of his first band, Feeble, Barker began playing for the Aquabats in 1996.",1,['1'],1
FEVER002477,0,The Divergent Series: Insurgent is based solely on the Harry Potter series.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that ""Insurgent"" is based on the second book in the Divergent trilogy by Veronica Roth, not the Harry Potter series.",8,['8'],1
FEVER002479,0,Darth Vader is a writer of the Star Wars universe.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Darth Vader is a writer within the Star Wars universe; it states that he is a fictional character and mentions George Lucas as the creator.",1,['1'],1
FEVER002480,0,Clementine Chapel was used to house the skull of a saint.,0,"These are hallucinations because:
 Hallu_5. The sentence is partially correct but groups the entity incorrectly. The source document specifies that it is the skull of St. Peter that was housed there, not just any saint.",5,['5'],1
FEVER002481,0,Ted Kaczynski grew up in a city.,0,"These are hallucinations because:
 Hallu_8. The source document states that ""Kaczynski was born and raised in Evergreen Park, Illinois."" Evergreen Park is a village, not a city, which contradicts the claim in the sentence.",8,['8'],1
FEVER002483,0,R. Kelly is incapable of being a musician.,1,"These are hallucinations because:
 Hallu_4. The source document lists numerous accomplishments of R. Kelly as a musician, which directly contradicts the claim that he is incapable of being a musician.",4,['4'],1
FEVER002484,0,Susan Sarandon received nominations for plays.,0,"These are hallucinations because:
 Hallu_1. The source document specifies that Susan Sarandon received Drama Desk Award nominations for the Off-Broadway plays, but it does not mention nominations for plays in general.",1,['1'],1
FEVER002485,0,Machine Gun Kelly was born in 1990.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Machine Gun Kelly was born in 1990"" is supported by the source document which states ""Colson Baker -LRB- born April 22, 1990 -RRB-"". Therefore, there is no hallucination in this sentence.",12,['12'],0
FEVER002486,0,Quentin Tarantino makes movies.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Quentin Tarantino makes movies"" is supported by the source document which describes him as a director and lists several movies he has made. Therefore, this is not a hallucination.",12,['12'],0
FEVER002487,0,The first season of Legion premiered at the Pacific Design Center in 2017.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""The eight-episode first season of Legion premiered at the Pacific Design Center on January 26, 2017."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002488,0,"Rolling Stone book described Led Zeppelin as ""the heaviest band of all time.""",0,"These are hallucinations because:
 Hallu_1. The source document mentions ""Rolling Stone magazine described them as 'the heaviest band of all time'"", not ""Rolling Stone book"". The entity 'book' is not present in the grounding source.",1,['1'],1
FEVER002489,0,Islam's followers are known as Sunni Muslims or Shia Muslims.,0,"These are hallucinations because:
 Hallu_7. The source document states that ""Most Muslims are of one of two denominations: Sunni (75 -- 90%) or Shia (10 -- 20%)."" This implies that while most Muslims belong to either Sunni or Shia denominations, not all followers of Islam are Sunni or Shia Muslims. The sentence provided excludes other denominations and suggests that all followers of Islam are either Sunni or Shia, which changes the meaning of the factual claim in the source document.",7,['7'],1
FEVER002492,0,Dustin Hoffman has starred in a movie.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Dustin Hoffman has starred in a movie"" is supported by the source document, which lists multiple movies that Dustin Hoffman has starred in, such as ""The Graduate,"" ""Midnight Cowboy,"" ""Kramer vs. Kramer,"" and ""Rain Man."" Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER002494,0,Martina Hingis was born in Czechoslovakia.,0,"These are hallucinations because:
 Hallu_12. The sentence is actually supported by the source document, which states ""Martina Hingis -LRB- born 30 September 1980 -RRB- is a Czechoslovak-born Swiss professional tennis player."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002495,0,Ralph Fiennes played Prince Hamlet in Hamlet.,0,"These are hallucinations because:
 Hallu_1. The source document states that Ralph Fiennes won a Tony Award for playing Prince Hamlet on Broadway, but it does not specify that he played this role in the film ""Hamlet.""",1,['1'],1
FEVER002496,0,There was a deluxe edition of Paramore in 2014.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""A deluxe edition of the album was released on November 24, 2014."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002497,0,George W. Romney was the father of a former governor.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""He was the father of former Governor of Massachusetts and 2012 Republican presidential nominee Mitt Romney."" Therefore, there is no hallucination present.",12,['12'],0
FEVER002499,0,Bertrand Russell's work has had a considerable influence on the core of artificial intelligence.,0,"These are hallucinations because:
 Hallu_1. The source document does mention Russell's work influencing artificial intelligence, but it does not specify that it has influenced the ""core"" of artificial intelligence. This additional detail is not supported by the source document.",1,['1'],1
FEVER002500,0,Shantel VanSanten has yet to act.,1,"These are hallucinations because:
 Hallu_4. The grounding source clearly states that Shantel VanSanten has acted in several television series and films, which contradicts the claim in the sentence that she has yet to act.",4,['4'],1
FEVER002501,0,Vito Corleone was created by Marlon Brando.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that Vito Corleone is a fictional character in Mario Puzo's novel ""The Godfather"" and that he was portrayed by Marlon Brando in the film adaptation. The sentence incorrectly claims that Marlon Brando created the character, which contradicts the source that attributes the creation to Mario Puzo.",8,['8'],1
FEVER002502,0,Demi Moore has always appeared with long hair.,1,"These are hallucinations because:
 Hallu_8. The grounding source directly contradicts the claim by stating that for her role in G.I. Jane (1997), Demi Moore ""famously shaved her head.""",8,['8'],1
FEVER002505,0,John McEnroe is unknown.,1,"These are hallucinations because:
 Hallu_4. The source document provides extensive information about John McEnroe, indicating that he is a well-known former professional tennis player, which directly contradicts the claim that he is unknown.",4,['4'],1
FEVER002506,0,Diana Ross had success in the United States.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Diana Ross had success in the United States"" is supported by the source document, which mentions her numerous achievements and recognitions in the US, including her number-one hit singles, albums, and awards. Therefore, this is not a hallucination.",12,['12'],0
FEVER002507,0,"Kenny Rogers is featured in the poll of ""The 200 Most Influential Country Albums Ever.''",0,"These are hallucinations because:
 Hallu_7. The source document states that ""Two of his albums, The Gambler and Kenny, are featured in the About.com poll of 'The 200 Most Influential Country Albums Ever'."" The sentence provided omits the specific albums and implies that Kenny Rogers himself, rather than his two albums, is featured in the poll, which changes the meaning of the fact stated in the source document.",7,['7'],1
FEVER002508,0,Las Vegas is not known for its nightlife.,1,"These are hallucinations because:
 Hallu_4. The source document states that Las Vegas is known for its ""nightlife,"" which directly contradicts the claim in the sentence that Las Vegas is not known for its nightlife.",4,['4'],1
FEVER002509,0,Stephen Rider acted in the show Lucky 7.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Stephen Rider acted in the show ""Lucky 7"". It states that he is best known for playing Eric Millworth in the series ""Lucky 7"", not that he acted in it.",1,['1'],1
FEVER002512,0,One movie actress is Anne Hathaway.,0,"These are hallucinations because:
 Hallu_12. The sentence ""One movie actress is Anne Hathaway"" is supported by the source document which states ""Anne Jacqueline Hathaway is an American actress and singer."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002513,0,Marlon Brando was in a 1972 film.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions that Marlon Brando was in ""The Godfather"" (1972) and ""Last Tango in Paris"" (1972). Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002514,0,Babe Ruth was a person.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Babe Ruth was a person"" is supported by the source document, which refers to Babe Ruth as an individual with a career, personal life, and actions. Therefore, it is not a hallucination.",12,['12'],0
FEVER002515,0,Amy Adams appeared in a film directed by Tim Burton.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention Amy Adams appearing in a film directed by Tim Burton. It does mention her portraying artist Margaret Keane in the comedy-drama Big Eyes, which was directed by Tim Burton, but this specific information is not present in the grounding source provided.",1,['1'],1
FEVER002516,0,Vitamin B12 is not produced by plants.,0,"These are hallucinations because:
 Hallu_1. The source document explicitly states that ""No fungi, plants, or animals (including humans) are capable of producing vitamin B12."" Therefore, the sentence is supported by the source document and is not a hallucination.",1,['1'],1
FEVER002517,0,"Michael Jordan was in ""The Dream Team"".",0,"These are hallucinations because:
 Hallu_12. The sentence ""Michael Jordan was in 'The Dream Team'"" is supported by the source document, which states ""he was enshrined in 2010 as part of the group induction of the 1992 United States men's Olympic basketball team -LRB- 'The Dream Team' -RRB-."" Therefore, this is not a hallucination.",12,['12'],0
FEVER002518,0,"UFC 216 is produced by the Ultimate Fighting Championship and scheduled to be held on September 9, 2017 in Canada.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that UFC 216 is an event produced by the Ultimate Fighting Championship and will be held on September 9, 2017, at Rogers Place in Edmonton, Alberta, which is in Canada.",12,['12'],0
FEVER002522,0,Jim Henson founded a company that produces children's and family entertainment.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Jim Henson Company... is an American entertainment company, a leading producer of children's and family entertainment,"" indicating that Jim Henson did indeed found a company that produces children's and family entertainment.",12,['12'],0
FEVER002523,0,James McAvoy has been on Children of Dune.,0,"These are hallucinations because:
 Hallu_12. The sentence ""James McAvoy has been on Children of Dune"" is supported by the source document which states ""the science fiction show Frank Herbert's Children of Dune."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002524,0,Gimli was featured in a fantasy legendarium.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Gimli was featured in a fantasy legendarium"" is supported by the source document which states ""Gimli is a fictional character from J. R. R. Tolkien's Middle-earth legendarium, featured in The Lord of the Rings."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002527,0,Lions are not social compared to other cats.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""Lions are unusually social compared to other cats,"" which is a positive claim. The sentence provided flips this to a negative claim by stating, ""Lions are not social compared to other cats.""",4,['4'],1
FEVER002529,0,Kolyma has reserves of natural resources.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""There are rich reserves of gold, silver, tin, tungsten, mercury, copper, antimony, coal, oil, and peat."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002530,0,Blizzard Entertainment has created video games since the early 90s.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that the company began developing their own software in 1993 with games like Rock n' Roll Racing and The Lost Vikings. Therefore, it is accurate to say that Blizzard Entertainment has been creating video games since the early 90s.",12,['12'],0
FEVER002531,0,Marlon Brando failed to play Lloyd Gruver.,0,"These are hallucinations because:
 Hallu_8. The source document states that Brando received Academy Award nominations for playing Emiliano Zapata in Viva Zapata!; Mark Antony in Julius Caesar; and Air Force Major Lloyd Gruver in Sayonara, which implies that his performance was recognized and not a failure.",8,['8'],1
FEVER002532,0,Patricia Franklin was cast in Saved.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Patricia Franklin was cast in Saved"" is supported by the source document, which states ""The revival cast included: ... Patricia Franklin -LRB- as Pam -RRB-,"" confirming her role in the play. Therefore, this is not a hallucination.",12,['12'],0
FEVER002533,0,The Philippines were named after Philip II of Spain.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states: ""In 1543, Spanish explorer Ruy López de Villalobos named the archipelago Las Islas Filipinas in honor of Philip II of Spain."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002534,0,Margaret of Valois spent time imprisoned.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Margaret was held prisoner by her brother, Henry III of France. Therefore, it is not a hallucination.",12,['12'],0
FEVER002535,0,Sam Walton was only ever a rodeo clown his whole life.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that Sam Walton was an American businessman and entrepreneur known for founding Walmart and Sam's Club, which directly contradicts the claim that he was only ever a rodeo clown.",8,['8'],1
FEVER002536,0,Volleyball is considered a sport.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Volleyball is considered a sport"" is supported by the source document, which describes volleyball as a ""team sport."" Therefore, this is not a hallucination.",12,['12'],0
FEVER002537,0,Peyton Manning played football.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Peyton Manning played football"" is supported by the source document which states ""Peyton Williams Manning is a former American football quarterback who played 18 seasons in the National Football League (NFL)"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002538,0,Some people in Tanzania speak Swahili.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Some people in Tanzania speak Swahili"" is supported by the source document, which states ""Approximately 10 % of Tanzanians speak Swahili as a first language, and up to 90 % speak it as a second language."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002539,0,The Divergent Series: Insurgent is based on the third book in the Divergent trilogy.,1,"These are hallucinations because:
 Hallu_2. The source document clearly states that ""Insurgent"" is based on the second book in the Divergent trilogy, not the third.",2,['2'],1
FEVER002540,0,Frank Sinatra starred in The Man with the Golden Arm.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955)"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002541,0,The Ku Klux Klan flourished in the late 1860s.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The first Klan flourished in the Southern United States in the late 1860s."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002542,0,Oh Yeon-seo is a former member of a band and she is musical.,0,"These are hallucinations because:
 Hallu_1. The source document states that Oh Yeon-seo is a former member of a girl group, LUV, but does not provide any information about her being musical.",1,['1'],1
FEVER002543,0,Snooki is a professional wrestler.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Snooki is a professional wrestler; it only mentions that she appeared as the guest hostess for WWE Raw and competed at WrestleMania XXVII. There is no information stating that she is a professional wrestler by career.",1,['1'],1
FEVER002544,0,Burundi is populated by people.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Burundi is populated by people"" is a very general statement that is inherently true for any country and is supported by the source document which details the ethnic composition of the population. Therefore, it is not a hallucination.",12,['12'],0
FEVER002545,0,Queen Latifah has sold over two million hip hop records.,0,"These are hallucinations because:
 Hallu_7. The source document states ""sales of over two million records,"" but it does not specify that these sales are exclusively for hip hop records. The missing information about the genre changes the meaning of the fact stated.",7,['7'],1
FEVER002546,0,"Millie Bobby Brown played Jane ""Eleven"" Ives.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Millie Bobby Brown is known for her role as Jane ""Eleven"" Ives in the series Stranger Things.",12,['12'],0
FEVER002547,0,Istanbul is outside of Turkey.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Istanbul is ""the most populous city in Turkey"" which directly contradicts the claim that Istanbul is outside of Turkey.",8,['8'],1
FEVER002548,0,There is a film called Sunburn.,0,"These are hallucinations because:
 Hallu_12. The sentence ""There is a film called Sunburn"" is supported by the source document which mentions ""Sunburn is a 1979 British-American comedy film.""",12,['12'],0
FEVER002549,0,A loss of supply affects prime ministers to the point of resignation.,0,"These are hallucinations because:
 Hallu_1. The source document states that a prime minister is generally required to either resign or seek a parliamentary dissolution when a loss of supply occurs, but it does not state that the loss of supply affects prime ministers to the point of resignation as an absolute outcome. The sentence omits the option of seeking a parliamentary dissolution and presents resignation as the only consequence, which is not supported by the source document.",1,['1'],1
FEVER002550,0,Stevie Nicks was in Fleetwood Mac as a singer.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Nicks is best known for her work as the front-woman of Fleetwood Mac"" indicating her role as a singer in the band.",12,['12'],0
FEVER002551,0,Woody Allen only won one award for Best Original Screenplay.,1,"These are hallucinations because:
 Hallu_2. The source document states that Allen won ""three for Best Original Screenplay,"" which contradicts the claim in the sentence that he only won one.",2,['2'],1
FEVER002553,0,Investment funds are also referred to as managed funds or simply funds.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""investment funds are often referred to as investment pools, collective investment vehicles, collective investment schemes, managed funds, or simply funds."" Therefore, there is no hallucination present.",12,['12'],0
FEVER002554,0,Sriti Jha is an actress.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Sriti Jha is an actress"" is supported by the source document which states ""Sriti Jha is an Indian television actress"". Therefore, there is no hallucination in this sentence.",12,['12'],0
FEVER002555,0,"UFC 216 is a mixed martial arts event to be held at Rogers Place on September 9, 2017.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document and does not contain any hallucinated information.",12,['12'],0
FEVER002556,0,Kate Nash released three albums.,0,"These are hallucinations because:
 Hallu_2. The source document clearly states that Kate Nash released a fourth studio album, which contradicts the claim in the sentence that she released only three albums.",2,['2'],1
FEVER002558,0,A Nightmare on Elm Street had an estimated rating of 4 stars.,1,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about the film's star rating.",1,['1'],1
FEVER002559,0,The New York Times is declining.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about The New York Times declining. It mentions that the weekday circulation had fallen in 2009 to fewer than one million, but it does not state that the newspaper is currently declining.",1,['1'],1
FEVER002560,0,Boston University has colleges.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Boston University has colleges"" is supported by the source document, which mentions ""through 17 schools and colleges on two urban campuses."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002561,0,Rajesh Khanna was a person.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Rajesh Khanna was a person"" is supported by the source document which refers to Rajesh Khanna as an actor, film producer, and politician, all of which imply that he was a person. Therefore, this is not a hallucination.",12,['12'],0
FEVER002563,0,Mirka Federer was born.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Mirka Federer was born"" is supported by the source document which states ""born Miroslava Vavrincová on 1 April 1978"". Therefore, it is not a hallucination.",12,['12'],0
FEVER002564,0,Chester Bennington's project on the side was named Dead by Sunrise.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Bennington formed his own band, Dead by Sunrise, as a side project in 2005."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002565,0,Steven Price (composer) is European.,0,"These are hallucinations because:
 Hallu_1. The source document specifies that Steven Price is British, which indeed places him within Europe, but the term ""European"" is broader and includes many countries outside of Britain. The sentence does not directly contradict the source, but it is less specific and could be misleading without additional context. However, since ""European"" technically includes ""British,"" this is not a clear hallucination, and the sentence could be considered supported by the source document. Therefore, the correct category would be Hallu_12.",1,"['1', '12']",0
FEVER002566,0,Destiny's point of view is first person.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Destiny is an online-only multiplayer first-person shooter video game"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002567,0,Anne Bancroft won at least two things.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Anne Bancroft won at least two things"" is actually supported by the source document, which states that she won ""one Academy Award, three BAFTA Awards, two Golden Globes, two Tony Awards and two Emmy Awards, and several other awards and nominations."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER002568,0,Tardigrades have been found only in deserts.,1,"These are hallucinations because:
 Hallu_8. The source document states that tardigrades have been found in a variety of environments including ""mountaintops to the deep sea, mud volcanoes, and from tropical rain forests to the Antarctic,"" which contradicts the claim that they have been found only in deserts.",8,['8'],1
FEVER002569,0,Bon Scott was in a band.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Bon Scott was in a band"" is supported by the source document, which mentions that Scott formed his first band, The Spektors, in 1964 and was also the lead singer of AC/DC. Therefore, this is not a hallucination.",12,['12'],0
FEVER002570,0,It's Always Sunny in Philadelphia premiered in 2005.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""It's Always Sunny in Philadelphia is an American television black comedy sitcom that premiered on FX on August 4, 2005.""",12,['12'],0
FEVER002572,0,Jon Huntsman Jr. was the Canadian Ambassador to Japan.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention Jon Huntsman Jr. serving as the Canadian Ambassador to Japan. It only mentions his roles related to Singapore, China, and Russia.",1,['1'],1
FEVER002574,0,George W. Bush was a politician.,0,"These are hallucinations because:
 Hallu_12. The sentence ""George W. Bush was a politician"" is supported by the source document which states ""George Walker Bush is an American politician who served as the 43rd President of the United States from 2001 to 2009."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002575,0,Champion was based off of a work of fiction.,0,"These are hallucinations because:
 Hallu_1. The source document does not state that ""Champion"" was based off of a work of fiction; it specifically mentions that it was based on a short story by Ring Lardner, which implies it is based on a specific literary work, not a work of fiction in general.",1,['1'],1
FEVER002576,0,Walt Disney passed away in December of 1966.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""died of lung cancer in December 1966."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002577,0,Charles II of England died on 13 February 1685.,1,"These are hallucinations because:
 Hallu_2. The source document states that Charles II died on ""6 February 1685"", which contradicts the date ""13 February 1685"" mentioned in the sentence.",2,['2'],1
FEVER002578,0,One character in Scooby-Doo is Fred Jones.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""Fred Jones"" as one of the four teenagers in the original series.",12,['12'],0
FEVER002579,0,Avatar: The Last Airbender aired for three years in the mid-2000's.,0,"These are hallucinations because:
 Hallu_2. The source document states that ""Avatar: The Last Airbender"" aired from 2005 to 2008, which is a period of three seasons, not necessarily three years. The sentence simplifies this to ""three years,"" which could be misleading and is a numeric value contradiction.",2,['2'],1
FEVER002581,0,The Murder of Roger Ackroyd is published in June 1930.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""The Murder of Roger Ackroyd"" was first published in June 1926, not in June 1930, which is a contradiction in numeric value.",2,['2'],1
FEVER002582,0,Pirates of the Caribbean: Dead Men Tell No Tales was delayed twice.,0,"These are hallucinations because:
 Hallu_2. The source document states: ""Initially planned for a 2015 release, the film was delayed to 2016 and then to 2017, due to script and budget issues."" This confirms that the film was indeed delayed twice, which is exactly what the sentence claims. Therefore, this is not a hallucination.",2,['2'],1
FEVER002583,0,Papua New Guinea take up the eastern half of New Guinea in the Pacific Ocean.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Papua New Guinea ... occupies the eastern half of the island of New Guinea and its offshore islands in Melanesia, a region of the southwestern Pacific Ocean north of Australia."" Therefore, there is no hallucination present.",12,['12'],0
FEVER002584,0,Diane Ruggiero lived in a state in the Northeastern and mid-Atlantic regions of the United States.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Diane Ruggiero is a native of Old Bridge Township, New Jersey, and New Jersey is described as a state in the Northeastern and mid-Atlantic regions of the United States.",12,['12'],0
FEVER002586,0,Samuel L. Jackson has appeared in the Star Wars prequel trilogy.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""and the Star Wars prequel trilogy (1999 -- 2005)"". Therefore, it is not a hallucination.",12,['12'],0
FEVER002587,0,Sage Stallone was an American.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Sage Stallone was an American"" is supported by the source document which states ""Sage Moonblood Stallone -LRB- May 5, 1976 -- July 13, 2012 -RRB- was an American actor, film director, film producer, and film distributor."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002588,0,Guinevere is found in medieval Welsh prose from the 12th century.,0,"These are hallucinations because:
 Hallu_1. The source document does specify that Guinevere is found in medieval Welsh prose, but it does not confirm that it is from the 12th century. The only specific century mentioned is the mid-late 12th century for the tale ""Culhwch and Olwen,"" but it does not explicitly state that this is the prose in which Guinevere is found. Therefore, the sentence is missing grounding in the source document.",1,['1'],1
FEVER002589,0,Cyclobenzaprine can be used to relieve some spasms.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Cyclobenzaprine can be used to relieve some spasms"" is supported by the source document which states ""Cyclobenzaprine... is a muscle relaxer medication used to relieve skeletal muscle spasms"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002590,0,The Beach Boys had under eighty songs chart the US.,1,"These are hallucinations because:
 Hallu_2. The source document states, ""The group had over eighty songs chart worldwide,"" which contradicts the claim in the sentence that they had under eighty songs chart in the US.",2,['2'],1
FEVER002591,0,Shueisha sells its products primarily in the capital of Japan.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about the geographic distribution of Shueisha's product sales, so the claim that Shueisha sells its products primarily in the capital of Japan cannot be supported by the provided text.",1,['1'],1
FEVER002592,0,Oh Yeon-seo is an actress.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Oh Yeon-seo is a South Korean actress.""",12,['12'],0
FEVER002593,0,Family Guy is incapable of being a television show.,1,"These are hallucinations because:
 Hallu_4. The grounding source clearly states that ""Family Guy"" is an American adult animated sitcom and has been broadcast with multiple seasons, which indicates that it is indeed a television show. The claim that it is ""incapable of being a television show"" is a positive to negative flip.",4,['4'],1
FEVER002594,0,British Columbia does not engage in tourism.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""Its climate encourages outdoor recreation and tourism,"" which is a positive claim about British Columbia engaging in tourism. The sentence provided flips this to a negative claim, stating that British Columbia does not engage in tourism.",4,['4'],1
FEVER002595,0,"Linda Schuyler's place of birth was London, England.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""born in 1948 in London, England"". Therefore, there is no hallucination in this sentence.",12,['12'],0
FEVER002597,0,Batman made an appearance in Detective Comics #27.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""first appeared in Detective Comics #27"". Therefore, it is not a hallucination.",12,['12'],0
FEVER002600,0,A free DVD copy of Take Me High was sent out with The Guardian.,1,"These are hallucinations because:
 Hallu_8. The source document states that a free DVD of the film was issued with The Daily Mail, not The Guardian.",8,['8'],1
FEVER002601,0,William McKinley was a United States citizen.,0,"These are hallucinations because:
 Hallu_12. The sentence ""William McKinley was a United States citizen"" is supported by the source document, which refers to McKinley as an American politician, implying his U.S. citizenship. Therefore, this is not a hallucination.",12,['12'],0
FEVER002602,0,Beijing is a city.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Beijing is a city"" is supported by the source document which refers to Beijing as a city multiple times. Therefore, it is not a hallucination.",12,['12'],0
FEVER002603,0,Maynard James Keenan owns an organic produce market.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Keenan ""owns an organic produce market in Cornville, Arizona,"" so there is no hallucination present.",12,['12'],0
FEVER002604,0,"Los Angeles, California was incorporated as a municipality on April 4, 1850.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Los Angeles was incorporated as a municipality on April 4, 1850."" Therefore, there is no hallucination present.",12,['12'],0
FEVER002605,0,Gil Sharone began working on an album in any month except November.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""As of November 2013, Sharone began working with Marilyn Manson on a new album."" This indicates that he did begin working on an album in November, so the claim that he began in any month except November contradicts the numeric value (the month) provided in the source document.",2,['2'],1
FEVER002606,0,Glenn Close appeared in a few different types of productions.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Glenn Close appeared in a few different types of productions"" is supported by the source document, which mentions her work in plays, musicals, TV films, drama series, and various movie roles, indicating her appearance in different types of productions. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER002607,0,Diana Ross had more hits than any female artists in the charts.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the Guinness Book of World Records declared Ross the most successful female music artist in history, due to her success in the United States and United Kingdom for having more hits than any female artist in the charts."" Therefore, the sentence is not a hallucination.",12,['12'],0
