EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER001621	0	Michael C. Hall had a role in a television series.	0	"These are hallucinations because:
 NEUTRAL. The sentence is true, but it is too vague and does not specify which television series Michael C. Hall had a role in, whereas the source document specifies his roles in ""Dexter"" and ""Six Feet Under."""	1	0
FEVER001623	0	San Francisco was founded in the 1700's.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as San Francisco was indeed founded in the 1700s, specifically ""on June 29, 1776,"" as stated in the source document. However, the sentence lacks the precise founding date provided in the source."	0	0
FEVER001624	0	Angelina Jolie has been married to Jonny Lee Miller, Billy Bob Thornton, and Brad Pitt.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Angelina Jolie was ""Divorced from actors Jonny Lee Miller and Billy Bob Thornton,"" and ""separated from her third husband, actor Brad Pitt,"" which confirms her marriages to these individuals. However, the source document does not specify that she has been married to them, only that she was divorced from the first two and separated from the third, so the current status of being married is not supported."	0	0
FEVER001625	0	The Formula (1980 film) is directed by Michael Bay.	1	"These are hallucinations because:
 The source document states that ""The Formula is a 1980 American mystery film directed by John G. Avildsen,"" which contradicts the claim that it is directed by Michael Bay."	0	0
FEVER001626	0	Melanie Griffith failed to win a Golden Globe.	1	"These are hallucinations because:
 The source document states that Melanie Griffith ""won her a Golden Globe"" for her role in 1988's ""Working Girl,"" which contradicts the claim that she failed to win a Golden Globe."	0	0
FEVER001627	0	Colin Farrell starred in Minority Report.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Colin Farrell starred in ""Minority Report,"" it only mentions that he appeared in Steven Spielberg's science fiction thriller ""Minority Report"" without specifying his role."	1	0
FEVER001628	0	Miranda Cosgrove is a person.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Miranda Cosgrove is a person"" is a general statement that is inherently true and does not contradict or is unsupported by the source document, which provides specific information about Miranda Cosgrove's career and achievements. The source document does not need to explicitly state that she is a person, as it is implied by the context of her being an actress, singer, and songwriter."	0	1
FEVER001629	0	Nicole Kidman's parents are not Australian.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""As a result of being born to Australian parents in Hawaii, Kidman has dual citizenship in Australia and the United States."" This indicates that Nicole Kidman's parents are indeed Australian."	0	0
FEVER001630	0	Hugh Jackman plays a role.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Hugh Jackman plays a role"" is too vague and does not specify which role or in what context, whereas the source document provides detailed information about the various roles he has played."	1	0
FEVER001631	0	The Beach Boys have a member called Brian.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that ""The Beach Boys have a member called Brian."" However, the source document does mention ""brothers Brian, Dennis, and Carl Wilson"" as part of the original lineup, which implies that Brian is a member of The Beach Boys. Therefore, the sentence is not a hallucination."	1	0
FEVER001632	0	James McAvoy is incapable of being an actor.	1	"These are hallucinations because:
 The sentence ""James McAvoy is incapable of being an actor"" directly contradicts the source document which details James McAvoy's successful acting career, including his acting debut, notable television work, film roles, and awards nominations. The source document clearly establishes him as a capable and accomplished actor."	0	0
FEVER001633	0	Marlon Brando was in a movie.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Marlon Brando was in a movie"" is too vague and does not contradict or specify any particular information from the source document, which lists many movies he was in."	1	0
FEVER001634	0	The United States has the longest border in the world with Canada.	0	"These are hallucinations because:
 The source document states: ""Canada's border with the United States is the world's longest binational land border."" This contradicts the claim in the sentence that ""The United States has the longest border in the world with Canada,"" as it does not specify that it is a binational border, which could imply that the US has the longest border overall, not just with Canada."	0	0
FEVER001635	0	Star Wars: The Force Awakens is a film that happened after the American science fiction movie Star Wars: The Last Jedi.	1	"These are hallucinations because:
 The source document states: ""It is the second film in the Star Wars sequel trilogy, following Star Wars: The Force Awakens (2015)."" This indicates that ""Star Wars: The Force Awakens"" came before ""Star Wars: The Last Jedi,"" not after, as the sentence suggests."	0	0
FEVER001636	0	Vallejo, California is in Solano County within California.	0	"These are hallucinations because:
 The sentence ""Vallejo, California is in Solano County within California"" is supported by the source document which states ""Vallejo...is a waterfront port city in Solano County, California"". Therefore, there is no hallucination present in this sentence."	0	0
FEVER001637	0	For her role in Breaking Bad, Anna Gunn has won 2 Emmy awards.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Anna Gunn won the Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series twice."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001641	0	Quincy Jones works in films scores and pop music.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Jones came to prominence in the 1950s as a jazz arranger and conductor, before moving on to work prolifically in pop music and film scores."""	1	0
FEVER001642	0	One studio album is Born Naked.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""One studio album is Born Naked"" is not a hallucination as it is supported by the source document which states ""Born Naked is the seventh studio album from American singer-songwriter, actor and drag queen RuPaul."""	1	0
FEVER001643	0	A Song of Ice and Fire is a work.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""A Song of Ice and Fire is a work"" is vague but could be interpreted as true since ""A Song of Ice and Fire"" is indeed a work of literature, as described in the source document. However, the sentence is so broad that it does not conflict with any specific information in the source document."	0	1
FEVER001644	0	Leslie Groves directed a top secret research project in the 1940s.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate in stating that Leslie Groves directed a top secret research project in the 1940s, as the source document confirms that Groves directed the Manhattan Project during World War II. However, the sentence is not a hallucination as it is supported by the source document."	1	0
FEVER001645	0	Green Arrow is a comic book character who became the subject of a 1970s television show.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Green Arrow ""had appeared in a single episode of the animated series Super Friends in 1973,"" which does not support the claim that he became the subject of a 1970s television show. The sentence implies that Green Arrow had a show dedicated to him, which is not corroborated by the source document."	0	0
FEVER001646	0	Tensions between Jagger and Richards almost caused the band to split.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""From 1983 to 1987, tensions between Jagger and Richards almost caused the band to split."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001649	0	Kevin Spacey worked near Waterloo station.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Kevin Spacey was the artistic director of the Old Vic theatre, which is located near Waterloo station. However, the sentence implies that his work was primarily defined by the location (near Waterloo station), which is not supported by the source document. The source document focuses on his roles and achievements rather than the geographical location of his work."	0	0
FEVER001650	0	Lee Majors was born in April.	0	"These are hallucinations because:
 The sentence ""Lee Majors was born in April"" is supported by the source document which states ""Lee Majors -LRB- born Harvey Lee Yeary; April 23, 1939 -RRB-"". Therefore, there is no hallucination present in this sentence."	0	0
FEVER001651	0	AC/DC are a band that plays rock.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""AC/DC are a band that plays rock"" is supported by the source document which states ""A hard rock/blues rock band, they have also been considered a heavy metal band, although they have always dubbed their music simply 'rock and roll'."""	0	1
FEVER001652	0	The United States has 40% of the total wealth in the world.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states, ""Americans hold nearly 40% of the total wealth in the world,"" which refers to the people of the United States, not the United States as an entity. The sentence provided changes the context to imply that the country itself holds this wealth."	0	0
FEVER001653	0	Emilio Estevez is a director.	0	"These are hallucinations because:
 The sentence is not a hallucination. The source document states that Emilio Estevez is ""an American actor, director, and writer,"" which supports the sentence that he is a director."	0	0
FEVER001654	0	Scarlett Johansson released an album in 2009.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Johansson has released two albums, Anywhere I Lay My Head -LRB- 2008 -RRB- and Break Up -LRB- 2009 -RRB-."" Therefore, the statement that Scarlett Johansson released an album in 2009 is accurate and not a hallucination."	0	0
FEVER001656	0	Lana Del Rey released an EP in November of 2012.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Paradise is the third extended play -LRB- EP -RRB- and second major release by American singer and songwriter Lana Del Rey; it was released on November 9, 2012 by Universal Music."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001657	0	The September 11 attacks happened in New York, New York.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the attacks did happen in New York City, but it is incomplete and potentially misleading because it does not mention the other locations that were also part of the September 11 attacks, such as the Pentagon in Arlington County, Virginia, and the field in Stonycreek Township near Shanksville, Pennsylvania, as detailed in the source document."	0	0
FEVER001658	0	The Godfather Part III is a dog.	1	"These are hallucinations because:
 NEUTRAL. The sentence ""The Godfather Part III is a dog"" is metaphorical and subjective, and there is no information in the source document about the film being described or compared to a dog. The source document discusses the film's content, production, reception, and financial performance, but does not provide any commentary on the film being likened to an animal."	1	0
FEVER001659	0	Gilmore Girls was executive produced and written by Daniel Palladino.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Daniel Palladino served as one of the executive producers, but it does not mention his role as a writer for the show."	0	0
FEVER001661	0	Beautiful People was made in Britain.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state where ""Beautiful People"" was made, only that it is a British comedy drama and aired on BBC Two. The production location is not mentioned."	1	0
FEVER001662	0	In 1977, Brittany Murphy was born.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""In 1977, Brittany Murphy was born"" is accurate and supported by the source document which states ""Brittany Anne Bertolotti; November 10, 1977""."	1	0
FEVER001663	0	Mr. Nobody was written and directed by Jaco Van Dormael.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Mr. Nobody is a 2009 science fiction drama film written and directed by Jaco Van Dormael""."	0	0
FEVER001665	0	Rebecca Ferguson has only been in films directed solely by Francis Ford Coppola.	1	"These are hallucinations because:
 The sentence is contradicted by the source document which states that Rebecca Ferguson starred in ""Life,"" a film directed by Daniel Espinosa, not Francis Ford Coppola."	0	0
FEVER001666	0	Alice is a reworking of an English film.	1	"These are hallucinations because:
 The source document states that ""Alice is a loose reworking of Federico Fellini's 1965 film Juliet of the Spirits,"" which is identified as an ""Italian-French"" film, not an English film."	0	0
FEVER001667	0	The latest album of LL Cool J was released in May.	1	"These are hallucinations because:
 The source document states that LL Cool J's latest album, ""Authentic,"" was released in April 2013, which contradicts the claim in the sentence that it was released in May."	0	0
FEVER001668	0	South Korea's alphabet helped the general population to easily learn to read and write.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Hangul enabled anyone in the general Korean population to easily learn to read and write and transfer written information rather than spending years learning complicated ancient Chinese."" Therefore, the sentence is not a hallucination."	0	0
FEVER001670	0	Tanya Roberts is the stage name of an actress.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Tanya Roberts is the stage name of an actress"" is not a hallucination as it is supported by the source document which states ""Victoria Leigh Blum -LRB- born October 15 , 1955 -RRB- , known by the stage name Tanya Roberts , is an American actress and producer."""	1	0
FEVER001671	0	Patton Oswalt acted in The King of Queens.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the claim that Patton Oswalt acted in ""The King of Queens."" However, it does mention that he is known for roles such as Spencer Olchin in the sitcom ""The King of Queens,"" which implies his involvement in the show but does not explicitly state that he acted in it."	1	0
FEVER001672	0	In 1992, the 1992 Los Angeles riots occurred.	0	"These are hallucinations because:
 NEUTRAL. The sentence is a tautology, repeating ""1992"" unnecessarily, but it does not contradict the source document. The source document supports the fact that the Los Angeles riots occurred in 1992."	1	0
FEVER001673	0	Snowpiercer is a film that is on many critic's top ten cinematic film list.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""appeared on many film critics' top ten film lists of 2014 following its international release,"" which supports the claim that it is on many critic's top ten lists. However, the source document does not specify that these lists are specifically ""cinematic film lists,"" so this part is not supported."	0	0
FEVER001674	0	John Mayer long ago gave up on his dream of being a musician.	1	"These are hallucinations because:
 The sentence contradicts the source document which details John Mayer's successful music career, including his albums, Grammy Awards, and ongoing tours. There is no indication in the source document that he gave up on being a musician."	0	0
FEVER001675	0	Just Dance was on the Billboard charts.	0	"These are hallucinations because:
 NEUTRAL. The source document does mention ""Just Dance"" spending almost five months on the Billboard Hot 100 and reaching the summit of the chart, but it does not specify which Billboard chart it is referring to. Therefore, the statement ""Just Dance was on the Billboard charts"" is too vague and not directly supported by the source document."	1	0
FEVER001676	0	Joseph Stalin was a squid.	1	"These are hallucinations because:
 NEUTRAL. The sentence ""Joseph Stalin was a squid"" is entirely fabricated and nonsensical, as the source document clearly identifies Joseph Stalin as a Soviet revolutionary, politician, and political theorist, with no mention or implication of him being a squid or any other non-human entity."	1	0
FEVER001677	0	American Gods is not an American television series.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""American Gods is an American television series based on the novel of the same name""."	0	0
FEVER001679	0	In 2016, the film The Girl on the Train was released.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""was theatrically released in the United States on October 7, 2016."""	0	1
FEVER001680	0	Qatar is separated from Bahrain by a river.	1	"These are hallucinations because:
 The source document states: ""A strait in the Persian Gulf separates Qatar from the nearby island country of Bahrain,"" which contradicts the sentence that claims Qatar is separated from Bahrain by a river. A strait is a naturally formed, narrow, typically navigable waterway that connects two larger bodies of water, not a river."	0	0
FEVER001681	0	Gennady Golovkin boxes.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Gennady Golovkin boxes"" is supported by the source document which describes Gennady Gennadyevich Golovkin as a professional boxer."	0	1
FEVER001682	0	Ralph Fiennes has performed theater.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Ralph Fiennes has performed theater"" is supported by the source document which states ""he first achieved success onstage at the Royal National Theatre."" Therefore, it is not a hallucination."	0	1
FEVER001683	0	Paul Newman co-founded a company with author A. E. Hotchner.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Newman's Own is a food company founded by actor Paul Newman and author A.E. Hotchner in 1982."""	1	0
FEVER001684	0	Sylvester Stallone received two Academy Award nominations in 1977.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide the specific year when Sylvester Stallone received his two Academy Award nominations for ""Rocky"". It only states that he was nominated for Best Original Screenplay and Best Actor without mentioning the year."	1	0
FEVER001686	0	Destiny was the first game in an agreement.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Destiny was the first game in an agreement"" is partially correct. The source document states ""it is the first game in a ten-year agreement between Bungie and Activision,"" which supports the claim that it was the first game in an agreement. However, the sentence omits the specific detail that it was a ten-year agreement, which is a significant piece of information from the source document."	0	0
FEVER001688	0	Belgium is made up of three regions.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""It is divided into three regions,"" but it also mentions ""and three communities,"" which is not included in the sentence. Therefore, the sentence is incomplete as it does not account for the full political structure described in the source document."	0	0
FEVER001689	0	Pitch Perfect 3 stars Anna Kendrick, Anna Camp, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Alexis Knapp, Ester Dean, Hana Mae Lee, Chrissie Fit, Kelley Jakle.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as it lists several actors who are indeed starring in ""Pitch Perfect 3"" according to the source document. However, the sentence omits Shelley Regner, Elizabeth Banks, and John Michael Higgins, who are also mentioned in the source document as part of the cast. Therefore, the reason for the hallucination is the incomplete list of actors."	0	0
FEVER001690	0	Ranbir Kapoor is one of the highest-paid actors.	0	"These are hallucinations because:
 NEUTRAL. The source document states that Kapoor ""has become one of the most popular celebrities and one of the highest-paid actors in India,"" which supports the claim made in the sentence. Therefore, there is no hallucination present."	1	0
FEVER001692	0	Sue Sylvester is portrayed by an American born in the 1960s.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Jane Marie Lynch -LRB- born July 14, 1960 -RRB- is an American actress,"" which confirms that the actress who portrayed Sue Sylvester is American and was born in the 1960s. However, the source document does not explicitly state that Sue Sylvester is portrayed by an ""American born in the 1960s,"" as it only provides the birth date of Jane Lynch, the actress, not the character Sue Sylvester."	0	0
FEVER001693	0	The Homesman features Hailee Steinfeld and John Lithgow.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""The film stars Jones and Hilary Swank and also features Meryl Streep, Hailee Steinfeld, John Lithgow, and James Spader."""	0	0
FEVER001694	0	Sofia Coppola wrote a remake of a 1971 film.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Sofia Coppola was involved with a remake of a 1971 film, as the source document states, ""Coppola directed The Beguiled, a remake of the 1971 Western film of the same name."" However, the source document specifies that she directed the film, not that she wrote it. The source document does mention that ""The Beguiled is a 2017 American drama film written and directed by Sofia Coppola,"" which could imply that she wrote it, but because the sentence could be interpreted as her only writing and not directing, it is partially unsupported."	0	0
FEVER001696	0	Empathy is the capacity to feel what another person is constantly experiencing.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Empathy is the capacity to understand or feel what another person is experiencing from within the other person's frame of reference,"" which supports the first part of the sentence. However, the source document does not mention that empathy involves feeling what another person is ""constantly"" experiencing, so this part is not supported."	0	0
FEVER001697	0	Christmas & Chill was the title of Ariana Grande's holiday EP.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER001701	0	Room 93 is by Madonna.	1	"These are hallucinations because:
 The source document states ""Room 93 is the debut extended play -LRB- EP -RRB- by American singer and songwriter Halsey,"" which contradicts the claim that it is by Madonna."	0	0
FEVER001702	0	RB Leipzig is based in France.	1	"These are hallucinations because:
 The source document clearly states that RB Leipzig is a ""German association football club based in Leipzig, Saxony."" Therefore, the claim that RB Leipzig is based in France directly contradicts the information provided in the source document."	0	0
FEVER001703	0	Some of Alphabet's stock is from Google.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Some of Alphabet's stock is from Google"" is partially correct. The source document states, ""Shares of Google's stock have been converted into Alphabet stock,"" which supports the idea that Alphabet's stock originated from Google. However, the sentence could imply ongoing stock issuance from Google to Alphabet, which is not supported by the source document. The conversion was a one-time event during the restructuring."	0	0
FEVER001704	0	Hamlet (1990 film) starred Mel Gibson.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""starring Mel Gibson as the eponymous character."""	1	0
FEVER001705	0	Julius Caesar held office in 44 BCE.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Julius Caesar held office in 44 BCE. It mentions that he was a dictator and was assassinated in 44 BC, but does not specify holding an office during that year."	1	0
FEVER001706	0	Attack on Titan has been collected into 22 tankōbon books.	0	"These are hallucinations because:
 NEUTRAL. The source document states that the series has been collected into 22 tankōbon volumes as of April 2017, which directly supports the sentence. Therefore, there is no hallucination present."	1	0
FEVER001707	0	Jet Li retired from Wushu at an age after 19.	0	"These are hallucinations because:
 The source document states: ""After retiring from Wushu at age 19,"" which contradicts the claim that Jet Li retired from Wushu at an age after 19."	0	0
FEVER001710	0	Fast Food Nation was made in 2006.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Fast Food Nation was made in 2006"" does not contradict the source document, but it also does not specify whether ""made"" refers to the production or release date. The source document only states that ""Fast Food Nation is a 2006 American-British comedy-drama film,"" which implies it was released in 2006, but does not provide information on the production timeline."	1	0
FEVER001711	0	Bruno Mars made Treasure.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Bruno Mars made Treasure"" is partially correct as the source document states ""Treasure"" was written by Mars himself along with others, and the production was handled by Mars and others under the name The Smeezingtons. However, the sentence simplifies the creation process and does not acknowledge the contributions of Philip Lawrence, Ari Levine, and Phredley Brown, nor the production team The Smeezingtons. Therefore, the sentence is partially neutral because it omits the collaborative nature of the song's creation."	0	0
FEVER001712	0	Jeff Hardy is a 50-year-old wrestler.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document provides Jeff Hardy's birth date as August 31, 1977, but does not state his current age, which would need to be calculated from the given birth date. The calculation of his age is not provided in the source document, so the specific age of ""50-year-old"" is not supported."	0	0
FEVER001713	0	Measles complications do not occur in about 30% of people.	0	"These are hallucinations because:
 The sentence contradicts the source document which states, ""Complications occur in about 30%"" indicating that complications do indeed occur in about 30% of people with measles."	0	0
FEVER001714	0	Carole King is an American musician.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Carole King is an ""American musician,"" but it does mention that she is an ""American composer and singer-songwriter,"" which implies that she is a musician. Therefore, the sentence does not contradict the source document, but it also does not provide the specific details that are included in the source document."	1	0
FEVER001715	0	Gimli (Middle-earth) is from J. R. R. Tolkien's Middle-earth legendarium.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""Gimli is a fictional character from J. R. R. Tolkien's Middle-earth legendarium, featured in The Lord of the Rings."""	0	1
FEVER001718	0	WeChat includes payment services.	0	"These are hallucinations because:
 The sentence ""WeChat includes payment services"" is supported by the source document which states ""WeChat is a Chinese social media -LRB- instant messaging, commerce and payment services -RRB- application developed by Tencent."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001720	0	Splatoon 2 is the sequel of Splatoon.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""It is the sequel to the 2015 Wii U title, Splatoon."""	0	0
FEVER001721	0	Sam Smith was featured on Naughty Boy's La La La.	0	"These are hallucinations because:
 NEUTRAL. The source document does not contain any information that contradicts the statement that Sam Smith was featured on Naughty Boy's ""La La La"". In fact, the source document supports this statement by mentioning, ""His subsequent feature -- on Naughty Boy 's `` La La La '' -- earned him his first number one single in May 2013."""	1	0
FEVER001722	0	Beautiful (Christina Aguilera song) was recorded for an album.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not contradict or is not supported by the source document, which specifies that ""Beautiful"" was recorded for Aguilera's fourth studio album, ""Stripped."""	1	0
FEVER001724	0	Eleveneleven was founded by a comedian.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Ellen DeGeneres, who is a comedian, is one of the founders of eleveneleven. However, the sentence omits the other founders, Mike Hamlin and her production company, A Very Good Production, and their association with Warner Bros. The sentence does not provide a complete picture of the founding members."	0	0
FEVER001725	0	The Great Buck Howard features Americans.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The Great Buck Howard features Americans,"" even though it mentions American actors and the film's American director. The sentence could be inferred to be true given the context, but there is no direct statement to support it."	1	0
FEVER001726	0	One Direction made Up All Night.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""One Direction made Up All Night"" is supported by the source document which lists ""Up All Night (2011)"" as one of the albums by One Direction."	1	0
FEVER001728	0	There Will Be Blood has gotten numerous awards.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""There Will Be Blood has gotten numerous awards"" is not a hallucination as the source document supports this statement by mentioning that the film received significant critical praise, numerous awards and nominations, and specific awards won by Daniel Day-Lewis and for Best Cinematography."	1	0
FEVER001730	0	Clark Kent is Superman.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Clark Kent is Superman"" is supported by the source document which states ""the child is raised as Clark Kent and imbued with a strong moral compass. Very early on he started to display various superhuman abilities, which, upon reaching maturity, he resolved to use for the benefit of humanity through a 'Superman' identity."" This indicates that Clark Kent and Superman are the same individual, with Clark Kent being his human identity and Superman his superhero identity."	0	1
FEVER001731	0	The Ren & Stimpy Show premiered five years before 1991.	1	"These are hallucinations because:
 The source document states that ""It premiered on August 11, 1991,"" which contradicts the claim that it premiered five years before 1991."	0	0
FEVER001732	0	Prometheus had extensive phases.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Prometheus entered production in April 2010, with extensive design phases during which the technology and creatures that the film required were developed."" This supports the claim that there were extensive phases, but it does not specify what kind of phases beyond ""design phases."" Therefore, the statement is partially supported but lacks detail on the nature of the ""extensive phases"" beyond design."	0	0
FEVER001733	0	Hadera is a city.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""Hadera is a city located in the Haifa District of Israel."""	0	0
FEVER001734	0	Here is by a Briton.	1	"These are hallucinations because:
 The source document states that ""Alicia Keys, is an American singer,"" which contradicts the claim that ""Here is by a Briton."""	0	0
FEVER001738	0	Jeff Bezos is a philanthropist.	0	"These are hallucinations because:
 NEUTRAL. The source document does indeed describe Jeff Bezos as a philanthropist, so the sentence is supported by the source document."	1	0
FEVER001740	0	Tony Bill directed a film written by Alan Ormsby and he is American.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Tony Bill directed a film written by Alan Ormsby"" is supported by the source document which states ""My Bodyguard is a 1980 American comedy-drama film directed by Tony Bill -LRB- his directorial debut -RRB- , and written by Alan Ormsby."" However, the part ""and he is American"" is not supported by the source document, as it does not explicitly state Tony Bill's nationality."	0	0
FEVER001741	0	Psychological horror overlaps with psychological thrillers.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""The subgenre frequently overlaps with the related subgenre of psychological thriller""."	0	0
FEVER001742	0	The Best Rock Album was won by Green Day.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Green Day did win the Best Rock Album Grammy Award, but the sentence lacks specificity. The source document states that Green Day won the Best Rock Album for ""American Idiot"" and again for ""21st Century Breakdown"". The sentence does not specify for which album or albums the award was won."	0	0
FEVER001743	0	Laadla was released on April 17 1994.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Laadla -LRB- translation : The Beloved Son -RRB- is a Bollywood film released on 17 April 1994""."	0	0
FEVER001744	0	The Fosters is a thriller series.	1	"These are hallucinations because:
 The source document describes ""The Fosters"" as an ""American family drama television series,"" which contradicts the claim that it is a ""thriller series."""	0	0
FEVER001745	0	Laurie Hernandez is an American artistic Olympic gymnast.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Lauren Zoe `` Laurie '' Hernandez is an American artistic gymnast"" and ""She competed as a member of the U.S. women 's gymnastics team at the 2016 Summer Olympics""."	1	0
FEVER001746	0	Harald V of Norway married a commoner named Sonja Haraldsen.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Harald married Sonja Haraldsen in 1968, with their relationship initially being controversial due to her status as a commoner."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001747	0	Klute was directed by Alan J. Pakula.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Klute was directed by Alan J. Pakula."" is supported by the source document which states ""Klute is a 1971 American neo-noir crime-thriller film directed and produced by Alan J. Pakula"". There is no hallucination in this sentence."	0	1
FEVER001748	0	Jennifer Grey was born in 1961.	1	"These are hallucinations because:
 The source document states: ""Jennifer Grey -LRB- born March 26, 1960 -RRB-"", which contradicts the claim that she was born in 1961."	0	0
FEVER001749	0	Outlander is a British-American drama television series.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which describes ""Outlander"" as a ""British-American television drama series."""	1	0
FEVER001750	0	Raphael Bob-Waksberg is a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Raphael Bob-Waksberg is a person"" is a general statement that does not contradict or is not supported by any specific information in the source document. The source document provides specific details about his career and achievements, but does not explicitly state that he is a person, even though it is implied."	1	0
FEVER001752	0	Divergent was released on Blu-ray.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about the release of ""Divergent"" on Blu-ray."	1	0
FEVER001753	0	"Liverpool F.C.'s anthem is ""You'll Never Walk Alone""."	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""The club 's anthem is `` You 'll Never Walk Alone ''."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER001756	0	Steve Buscemi has been in many Coen brothers films.	0	"These are hallucinations because:
 NEUTRAL. The sentence does not provide specific information that contradicts the source document, but it also does not provide enough detail to be directly supported by the source document. The source document does list several Coen brothers films that Steve Buscemi has appeared in, which could imply that he has been in ""many"" of their films, but the term ""many"" is subjective and not quantified in the source document."	1	0
