EncounterID	SentenceID	Sentence	IsHallucination
FEVER002038	0	Anne Hathaway won a Critics' Choice Movie Award.	0
FEVER002039	0	Marlon Brando played Vito Corleone.	0
FEVER002040	0	Taylor Kitsch was born in 1984.	1
FEVER002041	0	Teen Wolf is a political movement.	1
FEVER002042	0	Anne Bancroft was born after 1987.	1
FEVER002044	0	Brad Pitt acted in A River Runs Through It.	0
FEVER002045	0	Manchester City F.C. is an American football club.	1
FEVER002046	0	Nina Simone was enrolled in Juilliard.	0
FEVER002047	0	As the World Turns was replaced by an American talk show that debuted on October 18, 2010.	0
FEVER002048	0	The Boys from Brazil features actors.	0
FEVER002049	0	License to Wed is a movie.	0
FEVER002050	0	Love & Mercy (film) stars Paul Dano.	0
FEVER002051	0	Tom Cruise turn down the role he was offered in Rain Man.	1
FEVER002052	0	All original members of Stone Temple Pilots were born in September.	1
FEVER002053	0	Audrey Horne was introduced in anything except a series that premiered on Sunday, April 8, 1990.	1
FEVER002054	0	Wyatt Earp's first wife died.	0
FEVER002055	0	Brian Eno was born in a county.	0
FEVER002057	0	Ricin comes from animals.	1
FEVER002058	0	James Mangold directed a film.	0
FEVER002059	0	Franklin D. Roosevelt started the development of a nuclear weapon.	0
FEVER002060	0	Kick-Ass is a film of the black comedy genre.	0
FEVER002063	0	Macaulay Culkin acted in Home Alone 2: Lost in New York.	0
FEVER002064	0	Vladimir Putin was President.	0
FEVER002065	0	Iron Fist's development began in the 21st century.	0
FEVER002066	0	Maybe I'll Catch Fire is the name of an album released by Alkaline Trio.	0
FEVER002068	0	The 1992 Los Angeles riots were a series of events of civil disorder.	0
FEVER002069	0	All the Lovers was a commercial success in Europe.	0
FEVER002070	0	Anaheim, California locates in Orange County.	0
FEVER002071	0	The 19th G7 summit included Canada.	0
FEVER002072	0	Music Bank (TV series) has been hosted by a South Korean actress born in 1981.	0
FEVER002073	0	On October 16th, 1793, Marie Antoinette died.	0
FEVER002075	0	Asteroid Day is an event.	0
FEVER002076	0	Arya Stark is headstrong and self-reliant.	0
FEVER002078	0	Keanu Reeves is a musician.	0
FEVER002079	0	Queen Latifah is a rapper.	0
FEVER002080	0	The Academy Honorary Award was instituted for the best new novel by a dead writer.	1
FEVER002082	0	Werner Herzog was born in April.	1
FEVER002083	0	Music includes symphonies.	0
FEVER002084	0	Before Night Falls is a biographical film.	0
FEVER002086	0	KFC is the second biggest restaurant chain in the world.	0
FEVER002087	0	There are zero actors in Pitch Perfect 3.	1
FEVER002088	0	Tanzania has formal relations with Malawi.	0
FEVER002089	0	Haiti shares an island with a sovereign state, the Dominican Republic.	0
FEVER002090	0	Lisa Bonet was born on November 16th, 1967.	0
FEVER002091	0	Walt Disney founded a company headquartered in Burbank.	0
FEVER002094	0	The Golden State Warriors started playing basketball in 1971.	1
FEVER002096	0	Stone Temple Pilots had an original member that was an American guitarist.	0
FEVER002097	0	Hayden Panettiere was in a film.	0
FEVER002098	0	Alicia Silverstone did not win an MTV Movie Award.	0
FEVER002100	0	Injustice 2 allows players to customize characters.	0
FEVER002101	0	Melisandre has only ever appeared on television.	1
FEVER002102	0	Nina Simone has had the same name since birth.	1
FEVER002103	0	Lisbon is the capital of the Lisbon District.	0
FEVER002105	0	Snoop Dogg signed with No Limit Records.	0
FEVER002106	0	The terrain of Kazakhstan includes flatland.	0
FEVER002107	0	Shahid Kapoor starred in Ishq Vishk.	0
FEVER002108	0	Inspectah Deck isn't a rapper.	1
FEVER002111	0	Emmy Rossum acts.	0
FEVER002113	0	Joe Biden chaired the Judiciary Committee.	0
FEVER002115	0	Moses Malone only won the MVP once.	0
FEVER002116	0	Julia Stiles stars in The Bourne Supremacy.	0
FEVER002117	0	The Great Gatsby does not explore themes of idealism.	1
FEVER002118	0	Paul Simon is a singer-songwriter.	0
FEVER002120	0	Sabrina Carpenter is signed to Hollywood Records.	0
FEVER002121	0	Amazon Web Services included compute services and it is on the Internet.	0
FEVER002122	0	Pierrot is renowned for Tokyo Ghoul.	0
FEVER002123	0	Charlie Sheen died on September 2, 1965.	1
FEVER002124	0	Pablo Fenjves wrote for David Foster.	0
FEVER002125	0	Helena Bonham Carter was in movies.	0
FEVER002126	0	Antarctica's annual precipitation is less than a foot along the coast.	0
FEVER002127	0	Oliver Reed was in The Trap.	0
FEVER002129	0	The population of Kazakhstan includes Russians.	0
FEVER002131	0	Gabrielle Union is in Daddy's Little Girls.	0
FEVER002132	0	Desperate Housewives aired on a channel.	1
FEVER002134	0	Snoop Dogg released a soundtrack on Death Row Records for the short film Murder Was the Case.	0
FEVER002137	0	Racism was addressed in Beverly Hills, 90210.	0
FEVER002138	0	Taal was a film that was written by Subhash Ghai.	0
FEVER002139	0	Anil Kapoor does not have a career.	1
FEVER002141	0	Michael Caine was incapable of starring in The Man Who Would Be King.	1
FEVER002142	0	Transformers: Dark of the Moon is a movie.	0
FEVER002144	0	Nigeria is part of The Next Eleven countries alongside Egypt and South Korea according to Jim O'Neil.	0
FEVER002146	0	Sylvester Stallone's third name is Gardenzio.	0
FEVER002147	0	Led Zeppelin II was released in the United Kingdom on Monday October 31, 1969.	0
FEVER002149	0	Bali is in Asia.	0
FEVER002151	0	Judd Apatow is an actor.	0
FEVER002153	0	Wladimir Klitschko has fought in 29 heavyweight title matches.	0
FEVER002154	0	John Cusack was in the class High Fidelity.	1
FEVER002155	0	Andrew Jackson was a Scientologist.	1
FEVER002156	0	Afghanistan has not been inhabited by humans since the Middle Paleolithic Era.	1
FEVER002157	0	Large numbers of civilians were not executed during the French Revolution.	1
FEVER002158	0	Emma Thompson acted.	0
FEVER002160	0	Reuters only sends out news in English.	0
FEVER002163	0	Roger Penrose has yet to receive a prize for physics.	1
FEVER002164	0	Lymelife takes place in 1990's Brooklyn.	1
FEVER002165	0	Reds is an epic drama film.	0
FEVER002167	0	Ted Kaczynski attempt to remove his lawyers that the court assigned him.	0
FEVER002168	0	Shawn Mendes is a musician who records music.	0
FEVER002169	0	Charlie Rubin refused a writing job on In Living Color.	1
FEVER002171	0	Taiwan only has a neighbor to the east.	1
FEVER002172	0	Mickey Rooney played leading roles.	0
FEVER002174	0	Maynard James Keenan had nothing to do with A Perfect Circle.	1
FEVER002177	0	Ethiopia has a settlement that is the hottest in the world.	0
FEVER002178	0	Matt Kuchar has over 80 top-10 finishes.	0
FEVER002179	0	Sue Vertue is exclusively from America.	1
FEVER002180	0	George Clooney is an activist and philanthropist.	0
FEVER002181	0	Sarah Paulson acted in Studio 60 on the Sunset Strip.	0
FEVER002182	0	Independence Day: Resurgence had zero writers.	1
FEVER002184	0	Stranger Things is set in Oklahoma.	1
FEVER002185	0	Wyatt Earp's first wife contracted typhoid fever in 1870.	0
FEVER002186	0	There is a sitcom from America starring Tim Allen.	0
FEVER002187	0	Transformers: Revenge of the Fallen grossed $434.2 million in Europe, Asia, Africa, and South America.	0
FEVER002188	0	France has consistently refused to join the North Atlantic Treaty Organization.	0
FEVER002189	0	The Woman in Red is a 1984 film.	0
FEVER002190	0	Daft Punk has had success from 1991 to the present.	1
FEVER002191	0	Sicario (2015 film) was nominated for an Academy Award for Best Sound Editing.	0
FEVER002192	0	The Fosters first premiered on June 3, 2013.	0
FEVER002193	0	Bradford is the location of Cartwright Museum.	1
FEVER002195	0	Up All Night was released in November 2011.	0
FEVER002196	0	La La Anthony's middle name is Jose.	1
FEVER002197	0	Grunge became commercially successful due in part to at least one album by Alice in Chains.	0
FEVER002198	0	Zooey Deschanel did not perform in a jazz cabaret act.	1
FEVER002199	0	Rebecca Ferguson received a nomination.	0
FEVER002200	0	Galaxy Quest is a horror movie.	1
FEVER002201	0	Travis Barker drummed on at least one song.	0
FEVER002202	0	Robin was a character in Batman comic books.	0
FEVER002203	0	Gregor Clegane is the eldest brother of Sandor Clegane.	0
FEVER002204	0	Hisense failed to acquire the right to sell televisions in the Americas.	1
FEVER002206	0	England was inhabited by humans.	0
FEVER002207	0	Funny or Die produces @midnight.	0
FEVER002209	0	Portugal is a state.	1
FEVER002211	0	Luxembourg is a representative democracy with a constitutional monarch.	0
FEVER002212	0	Steve Irwin graduated university in 1962.	1
FEVER002215	0	Carrie Fisher was a performer.	0
FEVER002217	0	The Belko Experiment premiered at the 41st Toronto International Film Festival in 2016.	0
FEVER002218	0	Childhood was the time of Ben Affleck's life when he began his career.	0
FEVER002220	0	Taylor Schilling acts professionally.	0
FEVER002221	0	Until Dawn is a survival game.	0
FEVER002222	0	Kato Kaelin was brought into this world in the year 1959.	0
FEVER002223	0	The blue-ringed octopus is an animal.	0
FEVER002224	0	Idris Elba was in American Gangster, Takers, Thor, Prometheus, Pacific Rim, Thor: The Dark World, Beasts of No Nation, and Star Trek Beyond.	0
FEVER002225	0	Outlander (TV series) adapts the Lord of the Rings novels.	1
FEVER002227	0	Labor Day involves honoring the collective organization of working people developed to represent and campaign for better working conditions and treatment from their employers and, by the implementation of labour and employment laws, their governments also known as the American labor movement.	0
FEVER002228	0	San Francisco is located in the state of California.	0
FEVER002229	0	The characters in Grey's Anatomy try to maintain personal lives only.	1
FEVER002230	0	Constantine was directed by Francis Lawrence.	0
FEVER002231	0	Brian Eno was employed with Bryan Ferry.	0
FEVER002232	0	Elvis Presley lived in Graceland, his Memphis estate.	0
FEVER002234	0	Dominick Dunne was born in 1923.	1
FEVER002235	0	Isis is from an Egyptian polytheistic pantheon.	0
FEVER002236	0	Performance (film) stars a member of The Rolling Stones.	0
FEVER002238	0	Winners of the Academy Award for Best Actor include Dustin Hoffman.	0
FEVER002239	0	The Breakfast Club is not a film.	1
FEVER002240	0	Oz the Great and Powerful was released without the Disney Digital 3-D format.	1
FEVER002241	0	The 2017 Open Championship is at least the tenth Open Championship.	0
FEVER002242	0	Final Fantasy XII is a religion.	1
FEVER002243	0	Alicia Keys has been the winner of the NAACP Image Award 17 times.	0
FEVER002244	0	Quentin Tarantino made a movie.	0
FEVER002245	0	Daniel Craig was in an English language thriller film.	0
FEVER002246	0	Shania Twain is not a music artist.	1
FEVER002247	0	Justified was nominated for a Primetime Emmy Award.	0
FEVER002249	0	Detroit had a population of 677,116 in 2015.	0
FEVER002250	0	Marilyn Monroe did not play comic characters.	1
FEVER002251	0	Amsterdam Airport Schiphol serves as a European hub.	0
FEVER002254	0	Maria I of Portugal did not exist to witness the 5 October 1910 Revolution.	0
FEVER002255	0	Tanzania's largest city and principal port is Dar es Salaam.	0
FEVER002257	0	Martina Hingis is an athlete.	0
FEVER002258	0	"Meek Mill sings the track ""Young & Gettin' It."""	0
FEVER002259	0	The Bends was released by a record label.	0
FEVER002261	0	"A block is also called a ""bushed."""	0
FEVER002262	0	Sarah Paulson had a role in 2002 Path to War.	0
FEVER002263	0	John F. Kennedy graduated from a university.	0
FEVER002264	0	Bali is an administrative division within Indonesia	0
FEVER002266	0	Miranda Cosgrove is an American actress.	0
FEVER002267	0	Southport hosts an annual air show.	0
FEVER002268	0	Tokyo was formerly known by another name.	0
FEVER002269	0	Singapore has a high level of press freedom.	1
FEVER002270	0	Lee Min-ho is incapable of being an actor.	1
FEVER002271	0	Newport Beach is the setting of Arrested Development.	0
FEVER002272	0	Adele has been mentioned in the Guinness Book of World Records.	0
FEVER002273	0	The capital of British Columbia is not the fifteenth-largest metropolitan region in Canada.	1
FEVER002276	0	David Thewlis was born in 1983.	1
FEVER002278	0	Willie Nelson is a songwriter.	0
FEVER002279	0	On the Road (film) is adapted from a cartoon drawn by Ralph Steadman.	1
FEVER002281	0	Melbourne is in Russia.	1
FEVER002282	0	Selena was murdered.	0
FEVER002284	0	Jack Reacher (film) was directed and written by Christopher McQuarrie.	0
FEVER002285	0	Margaret Atwood has published short stories in a Canadian general interest magazine.	0
FEVER002286	0	Scarlett Johansson only released an album in 2004.	1
FEVER002287	0	Oliver Reed was an actor.	0
FEVER002288	0	Matt Damon is an American who acts.	0
FEVER002293	0	The Flash's third season premiered in 2016.	0
FEVER002294	0	Mickey Mantle was given the nickname The Mick.	0
FEVER002295	0	Tequila is a food.	1
FEVER002297	0	Treasure was made after the 24K Magic World Tour.	1
FEVER002298	0	Macbeth was screened at Cannes Film Festival.	0
FEVER002299	0	Gendry is from the A Song of Ice and Fire series.	0
FEVER002300	0	Judith Quiney was baptised in England.	0
FEVER002301	0	The Himalayas are spread across five countries including Nepal.	0
FEVER002302	0	The House of Lusignan was a royal house of French origin.	0
FEVER002305	0	Roman Reigns is a 2015 Royal Rumble winner.	0
FEVER002306	0	Istanbul is a large town.	0
FEVER002307	0	Apple was established in 1976.	0
FEVER002308	0	Jesus was a preacher.	0
FEVER002309	0	The Divergent Series' first movie wasn't directed by Neil Burger.	1
FEVER002310	0	Ivan Lendl is second only in the Open Era to Connors as of 2011.	0
FEVER002312	0	Dylan O'Brien is in no films slated for 2018.	1
FEVER002314	0	Travis Scott released Rodeo.	0
FEVER002315	0	Pineapple Express is a French film.	1
FEVER002316	0	Ethiopia is on a cape.	1
FEVER002317	0	Octavia Spencer worked in the Divergent film series.	0
FEVER002318	0	Iain Glen is a theater actor.	0
FEVER002319	0	Vikram has starred in a film.	0
FEVER002321	0	Stephanie Daley denied Tamblyn a nomination for best supporting female at the 2006 Independent Spirit Awards.	1
FEVER002323	0	Twenty One Pilots's drummer is American Josh Dun.	0
FEVER002324	0	Fergie did not begin touring in 2009.	1
FEVER002325	0	Planet of the Apes (1968 film) was written by someone from America.	0
FEVER002326	0	Room received two Academy Award nominations.	0
FEVER002327	0	Heinrich Himmler was an overseer.	0
FEVER002333	0	"Bruno Mars leads ""The Hooligans."""	0
FEVER002334	0	James and the Giant Peach includes Jane Leeves.	0
FEVER002335	0	Oh Yeon-seo worked with Jo Eun-byul and she was musical.	0
FEVER002336	0	Overwatch is an online multiplayer first-person shooter.	0
FEVER002337	0	Farrah Fawcett was in The Burning Bed.	0
FEVER002340	0	Citalopram is an antidepressant.	0
FEVER002342	0	Solange Knowles refused to ever sing or write songs.	1
FEVER002343	0	Syria includes only one ethnic group which is Italian.	1
FEVER002345	0	Water occurs in nature as clouds and snow.	0
FEVER002346	0	Batman: The Killing Joke was illustrated by a dolphin.	1
FEVER002348	0	Where the Wild Things Are was put out in 2009.	0
FEVER002349	0	Azerbaijan was the earliest democratic republic in the Muslim world.	0
FEVER002350	0	Led Zeppelin II was released in the United Kingdom on October 31, 1969.	0
FEVER002351	0	"Nick Cannon recorded the single ""My Wife"" in 2006."	0
FEVER002353	0	Abu Talib ibn Abd al-Muttalib was the leader of a clan of a tribe of Mecca.	0
FEVER002355	0	Drop Dead Gorgeous follows the contestants in a beauty pageant.	0
FEVER002357	0	Buddy Holly performed with his friends from school.	0
FEVER002360	0	Venice is a city.	0
FEVER002361	0	Ludacris has not won an MTV award.	1
FEVER002362	0	Miles Teller was born in Downingtown, Pennsylvania.	0
FEVER002363	0	The Shield is a French crime drama TV series.	1
FEVER002365	0	Eddie Redmayne acted in a film.	0
FEVER002366	0	Royal Rumble (2002) was a professional wrestling event.	0
FEVER002367	0	The Jacksons refused to air on any English language broadcast tv network.	1
FEVER002369	0	Monarch of the Glen is produced by Ecosse Films.	0
FEVER002371	0	Los Angeles has religious diversity.	1
FEVER002374	0	British Fantasy Award categories include Best Short Story.	0
FEVER002375	0	The G20 economies account for two-thirds of the world population.	0
FEVER002376	0	United Kingdom has the ninth-largest economy by economic theory that states that the exchange rate between two currencies equal the ratio of the currencies' respective purchasing power called purchasing power parity.	0
FEVER002377	0	WWI has never been known as the Great War.	1
FEVER002378	0	Chris Hardwick replaced Kevin James.	0
FEVER002380	0	Slovakia is a member of the European Union.	0
FEVER002382	0	Travis Barker collaborated with an alternative rock band.	0
FEVER002384	0	The Dodecanese are in the southeastern Aegean Sea.	0
FEVER002385	0	Newfoundland and Labrador contains the island Puerto Rico.	1
FEVER002387	0	Adele is a Canadian songwriter.	1
FEVER002388	0	Meryl Streep is unqualified for a nomination for an Academy Award.	1
FEVER002389	0	Rain Man is incapable of winning anything.	1
FEVER002390	0	Reese Witherspoon was named Global Ambassador of Avon Products in the 21st century.	0
FEVER002391	0	Alfred Hitchcock and Sidney Bernstein produced Rope.	0
FEVER002392	0	Catherine Zeta-Jones is a Pisces.	1
FEVER002393	0	Pablo Picasso painted.	0
FEVER002396	0	Usain Bolt is a whale.	1
FEVER002397	0	2014 was the year The Lego Movie was released.	0
FEVER002398	0	A central venous catheter is also known as a CVC.	0
FEVER002399	0	A.J. Cook appeared in The Virgin Suicides.	0
FEVER002400	0	Erich von Manstein was a German commander of armed forces of Nazi Germany.	0
FEVER002401	0	Peyton Manning played for the Colts.	0
FEVER002403	0	Kirk Douglas is only Canadian.	1
FEVER002405	0	Matthew Modine played the title character of the TV series Birdy.	1
FEVER002406	0	Hungary is bordered by Slovakia to the north, Romania to the east, Serbia to the south, Croatia to the southwest, Slovenia to the west, Austria to the northwest, and Ukraine to the northeast.	0
FEVER002407	0	D. B. Weiss is an American screenwriter.	0
FEVER002408	0	To Kill a Mockingbird takes place in South Asia.	1
FEVER002410	0	Neil Armstrong was awarded the Presidential Medal of Freedom along with Buzz Aldrin.	0
FEVER002412	0	Ben Whishaw was in productions.	0
FEVER002413	0	Steven Gerrard captains the national football team of England.	0
FEVER002414	0	Judith Barsi has been on television.	0
FEVER002415	0	The latest album of LL Cool J was released.	0
FEVER002419	0	Morena Baccarin is known for portraying Jessica Brody.	0
FEVER002421	0	Adam Sandler did not found Happy Madison Productions.	1
FEVER002422	0	Twilight's first novel has a released companion novel called Midnight Sun.	1
FEVER002425	0	Sean Combs released his debut album in March of 1997.	1
FEVER002427	0	Role Models is a motion picture.	0
FEVER002428	0	42 was released before 2014.	0
FEVER002429	0	Before We Go has always been called Before We Go.	1
FEVER002430	0	Dany Rigoulot won the French Figure Skating Championship in 1958.	0
FEVER002432	0	The blue-ringed octopus is a marine animal.	0
FEVER002433	0	Prince did not make the album Prince.	1
FEVER002435	0	Rhona Mitra is not a songwriter.	1
FEVER002436	0	The New York Times is German.	1
FEVER002439	0	Claire Danes has one offspring with the man to whom she is married.	0
FEVER002440	0	Tony Bill has yet to produce a movie.	1
FEVER002442	0	Jacinda Barrett acts.	0
FEVER002443	0	Budapest has no Parliament building.	1
FEVER002444	0	Role-playing games should be conducted in silence.	1
FEVER002445	0	Parting Glances was released.	0
FEVER002446	0	War of the Worlds is a film.	0
FEVER002447	0	Kathy Bates is a person.	0
FEVER002448	0	Destiny was reviewed.	0
FEVER002449	0	Burundi is populated by Twas.	0
FEVER002450	0	Jules Dumont d'Urville was born on May 13, 1790.	1
FEVER002451	0	Renaissance art involved an artist.	0
FEVER002452	0	Theodore Roosevelt only ever founded a conservative party.	1
FEVER002454	0	Rowan Atkinson only stars in a French television series.	1
FEVER002455	0	British Fantasy Award categories include Best Fantasy Novel.	0
FEVER002456	0	Lyme disease causes erythema migrans, an expanding area of redness on the skin.	0
FEVER002457	0	There is a state called California.	0
FEVER002458	0	Neymar's full name is Neymar Lebron James.	1
FEVER002460	0	Tom Morello worked creatively with Rage Against the Machine.	0
FEVER002463	0	Neil Young began performing in 1960.	0
FEVER002464	0	Dan Aykroyd acted in the film Driving Miss Daisy.	0
FEVER002465	0	William Shatner is an actor in multiple series.	0
FEVER002467	0	Unpredictable was an album.	0
FEVER002469	0	Vladimir Putin won.	0
FEVER002470	0	Halle Berry was 1st runner-up in the Miss USA Pageant.	0
FEVER002471	0	L.A. Guns brought on a replacement guitarist.	0
FEVER002473	0	The Vietnam War has another name.	0
FEVER002474	0	Samantha Robson was born in London.	0
FEVER002475	0	The Illusionist was a commercial and critical success.	0
FEVER002476	0	Travis Barker's first band split up.	0
FEVER002477	0	The Divergent Series: Insurgent is based solely on the Harry Potter series.	1
FEVER002479	0	Darth Vader is a writer of the Star Wars universe.	0
FEVER002480	0	Clementine Chapel was used to house the skull of a saint.	0
FEVER002481	0	Ted Kaczynski grew up in a city.	0
FEVER002483	0	R. Kelly is incapable of being a musician.	1
FEVER002484	0	Susan Sarandon received nominations for plays.	0
FEVER002485	0	Machine Gun Kelly was born in 1990.	0
FEVER002486	0	Quentin Tarantino makes movies.	0
FEVER002487	0	The first season of Legion premiered at the Pacific Design Center in 2017.	0
FEVER002488	0	"Rolling Stone book described Led Zeppelin as ""the heaviest band of all time."""	0
FEVER002489	0	Islam's followers are known as Sunni Muslims or Shia Muslims.	0
FEVER002492	0	Dustin Hoffman has starred in a movie.	0
FEVER002494	0	Martina Hingis was born in Czechoslovakia.	0
FEVER002495	0	Ralph Fiennes played Prince Hamlet in Hamlet.	0
FEVER002496	0	There was a deluxe edition of Paramore in 2014.	0
FEVER002497	0	George W. Romney was the father of a former governor.	0
FEVER002499	0	Bertrand Russell's work has had a considerable influence on the core of artificial intelligence.	0
FEVER002500	0	Shantel VanSanten has yet to act.	1
FEVER002501	0	Vito Corleone was created by Marlon Brando.	1
FEVER002502	0	Demi Moore has always appeared with long hair.	1
FEVER002505	0	John McEnroe is unknown.	1
FEVER002506	0	Diana Ross had success in the United States.	0
FEVER002507	0	"Kenny Rogers is featured in the poll of ""The 200 Most Influential Country Albums Ever.''"	0
FEVER002508	0	Las Vegas is not known for its nightlife.	1
FEVER002509	0	Stephen Rider acted in the show Lucky 7.	0
FEVER002512	0	One movie actress is Anne Hathaway.	0
FEVER002513	0	Marlon Brando was in a 1972 film.	0
FEVER002514	0	Babe Ruth was a person.	0
FEVER002515	0	Amy Adams appeared in a film directed by Tim Burton.	1
FEVER002516	0	Vitamin B12 is not produced by plants.	0
FEVER002517	0	"Michael Jordan was in ""The Dream Team""."	0
FEVER002518	0	UFC 216 is produced by the Ultimate Fighting Championship and scheduled to be held on September 9, 2017 in Canada.	0
FEVER002522	0	Jim Henson founded a company that produces children's and family entertainment.	0
FEVER002523	0	James McAvoy has been on Children of Dune.	0
FEVER002524	0	Gimli was featured in a fantasy legendarium.	0
FEVER002527	0	Lions are not social compared to other cats.	1
FEVER002529	0	Kolyma has reserves of natural resources.	0
FEVER002530	0	Blizzard Entertainment has created video games since the early 90s.	0
FEVER002531	0	Marlon Brando failed to play Lloyd Gruver.	0
FEVER002532	0	Patricia Franklin was cast in Saved.	0
FEVER002533	0	The Philippines were named after Philip II of Spain.	0
FEVER002534	0	Margaret of Valois spent time imprisoned.	0
FEVER002535	0	Sam Walton was only ever a rodeo clown his whole life.	1
FEVER002536	0	Volleyball is considered a sport.	0
FEVER002537	0	Peyton Manning played football.	0
FEVER002538	0	Some people in Tanzania speak Swahili.	0
FEVER002539	0	The Divergent Series: Insurgent is based on the third book in the Divergent trilogy.	1
FEVER002540	0	Frank Sinatra starred in The Man with the Golden Arm.	0
FEVER002541	0	The Ku Klux Klan flourished in the late 1860s.	0
FEVER002542	0	Oh Yeon-seo is a former member of a band and she is musical.	0
FEVER002543	0	Snooki is a professional wrestler.	0
FEVER002544	0	Burundi is populated by people.	0
FEVER002545	0	Queen Latifah has sold over two million hip hop records.	0
FEVER002546	0	"Millie Bobby Brown played Jane ""Eleven"" Ives."	0
FEVER002547	0	Istanbul is outside of Turkey.	1
FEVER002548	0	There is a film called Sunburn.	0
FEVER002549	0	A loss of supply affects prime ministers to the point of resignation.	0
FEVER002550	0	Stevie Nicks was in Fleetwood Mac as a singer.	0
FEVER002551	0	Woody Allen only won one award for Best Original Screenplay.	1
FEVER002553	0	Investment funds are also referred to as managed funds or simply funds.	0
FEVER002554	0	Sriti Jha is an actress.	0
FEVER002555	0	UFC 216 is a mixed martial arts event to be held at Rogers Place on September 9, 2017.	0
FEVER002556	0	Kate Nash released three albums.	0
FEVER002558	0	A Nightmare on Elm Street had an estimated rating of 4 stars.	1
FEVER002559	0	The New York Times is declining.	0
FEVER002560	0	Boston University has colleges.	0
FEVER002561	0	Rajesh Khanna was a person.	0
FEVER002563	0	Mirka Federer was born.	0
FEVER002564	0	Chester Bennington's project on the side was named Dead by Sunrise.	0
FEVER002565	0	Steven Price (composer) is European.	0
FEVER002566	0	Destiny's point of view is first person.	0
FEVER002567	0	Anne Bancroft won at least two things.	0
FEVER002568	0	Tardigrades have been found only in deserts.	1
FEVER002569	0	Bon Scott was in a band.	0
FEVER002570	0	It's Always Sunny in Philadelphia premiered in 2005.	0
FEVER002572	0	Jon Huntsman Jr. was the Canadian Ambassador to Japan.	1
FEVER002574	0	George W. Bush was a politician.	0
FEVER002575	0	Champion was based off of a work of fiction.	0
FEVER002576	0	Walt Disney passed away in December of 1966.	0
FEVER002577	0	Charles II of England died on 13 February 1685.	1
FEVER002578	0	One character in Scooby-Doo is Fred Jones.	0
FEVER002579	0	Avatar: The Last Airbender aired for three years in the mid-2000's.	0
FEVER002581	0	The Murder of Roger Ackroyd is published in June 1930.	1
FEVER002582	0	Pirates of the Caribbean: Dead Men Tell No Tales was delayed twice.	0
FEVER002583	0	Papua New Guinea take up the eastern half of New Guinea in the Pacific Ocean.	0
FEVER002584	0	Diane Ruggiero lived in a state in the Northeastern and mid-Atlantic regions of the United States.	0
FEVER002586	0	Samuel L. Jackson has appeared in the Star Wars prequel trilogy.	0
FEVER002587	0	Sage Stallone was an American.	0
FEVER002588	0	Guinevere is found in medieval Welsh prose from the 12th century.	0
FEVER002589	0	Cyclobenzaprine can be used to relieve some spasms.	0
FEVER002590	0	The Beach Boys had under eighty songs chart the US.	1
FEVER002591	0	Shueisha sells its products primarily in the capital of Japan.	0
FEVER002592	0	Oh Yeon-seo is an actress.	0
FEVER002593	0	Family Guy is incapable of being a television show.	1
FEVER002594	0	British Columbia does not engage in tourism.	1
FEVER002595	0	Linda Schuyler's place of birth was London, England.	0
FEVER002597	0	Batman made an appearance in Detective Comics #27.	0
FEVER002600	0	A free DVD copy of Take Me High was sent out with The Guardian.	1
FEVER002601	0	William McKinley was a United States citizen.	0
FEVER002602	0	Beijing is a city.	0
FEVER002603	0	Maynard James Keenan owns an organic produce market.	0
FEVER002604	0	Los Angeles, California was incorporated as a municipality on April 4, 1850.	0
FEVER002605	0	Gil Sharone began working on an album in any month except November.	1
FEVER002606	0	Glenn Close appeared in a few different types of productions.	0
FEVER002607	0	Diana Ross had more hits than any female artists in the charts.	0
FEVER002608	0	LL Cool J appeared in multiple movies.	0
FEVER002610	0	Joseph Stalin was born before 1770.	1
FEVER002612	0	James Mangold is the director of Logan.	0
FEVER002614	0	Joffrey Baratheon is a written character.	0
FEVER002615	0	Missing is a French film.	1
FEVER002617	0	Ridley Scott is the director of The Martian.	0
FEVER002620	0	Asset management is a common practice in the financial industry.	0
FEVER002625	0	On average, Antarctica has the highest average elevation of all the continents.	0
FEVER002626	0	Dracula was only a film.	1
FEVER002627	0	Broadcast News is a film.	0
FEVER002630	0	Leonardo DiCaprio is a director.	1
FEVER002631	0	Bowie's music draws from industrial and jungle styles.	0
FEVER002632	0	Philip V of Spain was the king of a sovereign state located in Europe.	0
FEVER002633	0	Courtney Love has acted.	0
FEVER002634	0	Rihanna is one of the best-selling artists of the 21st century.	0
FEVER002635	0	Edward VIII was a monarch.	0
FEVER002636	0	Brad Pitt produced at least two Best Picture Oscar winners.	0
FEVER002639	0	Indiana Jones has been played by River Phoenix.	0
FEVER002642	0	Donald Trump died before the nominees of the 2016 election were chosen.	1
FEVER002643	0	Portia de Rossi wasn't able to play Lindsay Fünke on Arrested Development.	1
FEVER002644	0	Three Men and a Baby stars at least one American actor.	0
FEVER002646	0	Cindy McCain is a woman.	0
FEVER002647	0	Silk scarves were the major trade item on the Silk Road.	1
FEVER002648	0	Santa Barbara is located outside of Southern California.	1
FEVER002650	0	Caroline, Princess of Hanover is married to a fictional character.	1
FEVER002651	0	Here Comes the Sun was recorded at Abbey Road Studios in the summer of 1969.	1
FEVER002653	0	Charles, Prince of Wales has sought to raise world awareness of the dangers facing the natural environment, such as climate change.	0
FEVER002654	0	Reds was co-written and directed by Warren Beatty.	0
