EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER002266	0	Miranda Cosgrove is an American actress.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Miranda Cosgrove is an American actress"" is directly supported by the source document which states ""Miranda Taylor Cosgrove -LRB- born May 14 , 1993 -RRB- is an American actress""."	0	1
FEVER002267	0	Southport hosts an annual air show.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""It hosts various events, including an annual air show on and over the beach,"" confirming that Southport does indeed host an annual air show. Therefore, there is no hallucination present in this sentence."	0	0
FEVER002268	0	Tokyo was formerly known by another name.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Formerly known as Edo, it has been the de facto seat of government since 1603..."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002269	0	Singapore has a high level of press freedom.	1	"These are hallucinations because:
 The source document states: ""The dominance of the PAP, coupled with a low level of press freedom and restrictions on civil liberties and political rights,"" which directly contradicts the claim that Singapore has a high level of press freedom."	0	0
FEVER002270	0	Lee Min-ho is incapable of being an actor.	1	"These are hallucinations because:
 The sentence contradicts the source document which states that Lee Min-ho is a South Korean actor and has gained widespread fame, indicating his capability as an actor."	0	0
FEVER002271	0	Newport Beach is the setting of Arrested Development.	0	"These are hallucinations because:
 NEUTRAL. The source document states ""Set in Newport Beach, California,"" which supports the sentence."	1	0
FEVER002272	0	Adele has been mentioned in the Guinness Book of World Records.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The success of 21 earned Adele numerous mentions in the Guinness Book of World Records."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002273	0	The capital of British Columbia is not the fifteenth-largest metropolitan region in Canada.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""The capital of British Columbia remains Victoria, the fifteenth-largest metropolitan region in Canada""."	0	0
FEVER002276	0	David Thewlis was born in 1983.	1	"These are hallucinations because:
 The source document states ""born 20 March 1963"", which contradicts the claim that David Thewlis was born in 1983."	0	0
FEVER002278	0	Willie Nelson is a songwriter.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""Willie Hugh Nelson is an American musician, singer, songwriter, author, poet, actor, and activist."""	0	0
FEVER002279	0	On the Road (film) is adapted from a cartoon drawn by Ralph Steadman.	1	"These are hallucinations because:
 The source document states that ""On the Road"" is an adaptation of Jack Kerouac's 1957 novel of the same name, which contradicts the claim that it is adapted from a cartoon drawn by Ralph Steadman."	0	0
FEVER002281	0	Melbourne is in Russia.	1	"These are hallucinations because:
 The source document clearly states that Melbourne is the capital and most populous city of the Australian state of Victoria, which contradicts the claim that Melbourne is in Russia."	0	0
FEVER002282	0	Selena was murdered.	0	"These are hallucinations because:
 NEUTRAL. The source document does not use the word ""murdered"" but describes the event with ""Selena was shot dead by Yolanda Saldívar,"" which is synonymous with being murdered."	1	0
FEVER002284	0	Jack Reacher (film) was directed and written by Christopher McQuarrie.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""Jack Reacher -LRB- formerly called One Shot, or alternatively known as Jack Reacher: One Shot -RRB- is a 2012 American action thriller film written and directed by Christopher McQuarrie""."	0	1
FEVER002285	0	Margaret Atwood has published short stories in a Canadian general interest magazine.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially supported by the source document which states ""Atwood has published short stories in Tamarack Review, Alphabet, Harper's, CBC Anthology, Ms., Saturday Night, and many other magazines."" However, the sentence does not specify which Canadian general interest magazine, and since ""Saturday Night"" is mentioned in the source document as a Canadian general interest magazine where Atwood has published, the sentence is partially correct but lacks specificity."	0	0
FEVER002286	0	Scarlett Johansson only released an album in 2004.	1	"These are hallucinations because:
 The source document states that ""Johansson has released two albums, Anywhere I Lay My Head (2008) and Break Up (2009),"" which contradicts the claim that she only released an album in 2004."	0	0
FEVER002287	0	Oliver Reed was an actor.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Oliver Reed was an actor"" is directly supported by the source document which states ""Robert Oliver Reed was an English actor"". There is no hallucination in this sentence."	0	1
FEVER002288	0	Matt Damon is an American who acts.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Matt Damon is an American who acts"" is a very broad statement that is supported by the source document which states ""Matthew Paige Damon is an American actor."" However, the sentence is overly simplistic and does not capture the full extent of Damon's career as detailed in the source document, which includes his roles as a film producer and screenwriter, as well as his various accolades and notable works."	1	0
FEVER002293	0	The Flash's third season premiered in 2016.	0	"These are hallucinations because:
 The source document states: ""The series was renewed for a third season in March 2016, which premiered on October 4, 2016."" This supports the sentence that The Flash's third season premiered in 2016. Therefore, there is no hallucination present in this sentence."	0	0
FEVER002294	0	Mickey Mantle was given the nickname The Mick.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""nicknamed The Commerce Comet and The Mick,"" confirming that Mickey Mantle was indeed given the nickname ""The Mick."""	0	0
FEVER002295	0	Tequila is a food.	1	"These are hallucinations because:
 NEUTRAL. The source document does not categorize tequila as a food; it describes tequila as a ""distilled beverage"" and provides details on its production, regional specificity, and legal designations."	1	0
FEVER002297	0	Treasure was made after the 24K Magic World Tour.	1	"These are hallucinations because:
 The source document states that ""Treasure"" is a song recorded for Bruno Mars' second studio album, ""Unorthodox Jukebox"" (2012), and it was released to mainstream radio in Italy on May 10, 2013. It also mentions that the single was performed on the 24K Magic World Tour (2017-18). This clearly indicates that ""Treasure"" was made before the 24K Magic World Tour, not after."	0	0
FEVER002298	0	Macbeth was screened at Cannes Film Festival.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Polanski's Macbeth was screened out of competition at the 1972 Cannes Film Festival."" However, the sentence omits the detail that it was screened ""out of competition,"" which is a significant aspect of its participation in the festival."	0	0
FEVER002299	0	Gendry is from the A Song of Ice and Fire series.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and supported by the source document which states ""Gendry is a fictional character in the A Song of Ice and Fire series of fantasy novels by American author George R. R. Martin""."	1	0
FEVER002300	0	Judith Quiney was baptised in England.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Judith Quiney was baptised in England"" is partially supported by the source document which states ""Judith Quiney -LRB- baptised 2 February 1585 -- 9 February 1662 -RRB-,"" indicating her baptism date, but the source document does not explicitly state that the baptism took place in England. However, given the context that she was a resident of Stratford-upon-Avon and the daughter of William Shakespeare, it is likely that her baptism did take place in England, but this specific information is not provided in the source document."	0	0
FEVER002301	0	The Himalayas are spread across five countries including Nepal.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Himalayas are spread across five countries: Nepal, India, Bhutan, China and Pakistan."" Therefore, the sentence is not a hallucination."	0	0
FEVER002302	0	The House of Lusignan was a royal house of French origin.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""The House of Lusignan was a royal house of French origin""."	0	0
FEVER002305	0	Roman Reigns is a 2015 Royal Rumble winner.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Reigns is a three-time WWE World Heavyweight Champion, a one-time United States Champion, a one-time WWE Tag Team Champion (with Rollins), the 2015 Royal Rumble winner and the 2014 Superstar of the Year."" Therefore, the claim that Roman Reigns is a 2015 Royal Rumble winner is accurate and not a hallucination."	0	0
FEVER002306	0	Istanbul is a large town.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The term ""large town"" is not supported by the source document, which instead uses terms like ""the most populous city in Turkey,"" ""one of the world's most populous cities,"" and ""the world's 7th-largest city proper,"" indicating that Istanbul is much larger than what would typically be described as a ""town."""	0	0
FEVER002307	0	Apple was established in 1976.	0	"These are hallucinations because:
 The sentence ""Apple was established in 1976"" is not a hallucination. The source document states ""Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976,"" which supports the sentence. Therefore, there is no hallucination to report for this sentence."	0	0
FEVER002308	0	Jesus was a preacher.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Jesus was a preacher"" is supported by the source document which states ""Jesus of Nazareth or Jesus Christ, was a Jewish preacher and religious leader."""	0	1
FEVER002309	0	The Divergent Series' first movie wasn't directed by Neil Burger.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""The first film in the series was directed by Neil Burger."""	0	0
FEVER002310	0	Ivan Lendl is second only in the Open Era to Connors as of 2011.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Lendl has won 94 singles titles, second only in the Open Era to Connors' 109 titles,"" which supports the claim that Lendl is second to Connors. However, the source document does not provide any information regarding the year ""2011,"" so the specific year mentioned is not supported."	0	0
FEVER002312	0	Dylan O'Brien is in no films slated for 2018.	1	"These are hallucinations because:
 The sentence contradicts the source document which states that Dylan O'Brien ""is set to reprise his role in the final installment, Maze Runner: The Death Cure, which...is scheduled for a February 9, 2018 release."""	0	0
FEVER002314	0	Travis Scott released Rodeo.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Travis Scott released Rodeo"" is supported by the source document which states ""His debut album Rodeo, was released on September 4, 2015."""	1	0
FEVER002315	0	Pineapple Express is a French film.	1	"These are hallucinations because:
 The source document states that ""Pineapple Express is a 2008 American stoner action comedy film,"" which contradicts the claim that it is a French film."	0	0
FEVER002316	0	Ethiopia is on a cape.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention Ethiopia being on a cape. It only states that Ethiopia is located in the Horn of Africa and shares borders with several countries."	1	0
FEVER002317	0	Octavia Spencer worked in the Divergent film series.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document mentions ""The Divergent Series: Insurgent,"" which is part of the Divergent film series, so the part about Octavia Spencer working in the Divergent film series is supported. However, the source document does not specify her role or provide any details about her involvement, so the sentence lacks specific supported details."	0	0
FEVER002318	0	Iain Glen is a theater actor.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Iain Glen is a theater actor."	1	0
FEVER002319	0	Vikram has starred in a film.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Vikram has starred in a film"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document does confirm that Vikram is an actor and has appeared in films, but it does not provide information about any specific film he has starred in recently or in a particular context that the sentence might imply."	1	0
FEVER002321	0	Stephanie Daley denied Tamblyn a nomination for best supporting female at the 2006 Independent Spirit Awards.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""The film also earned Tamblyn a nomination for best supporting female at the 2006 Independent Spirit Awards,"" indicating that she did receive a nomination, not that she was denied one."	0	0
FEVER002323	0	Twenty One Pilots's drummer is American Josh Dun.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Joshua William 'Josh' Dun is an American musician. He is the drummer for the musical duo Twenty One Pilots."""	1	0
FEVER002324	0	Fergie did not begin touring in 2009.	1	"These are hallucinations because:
 The source document states: ""She began touring in 2009/2010 with her group"", which contradicts the claim that ""Fergie did not begin touring in 2009."""	0	0
FEVER002325	0	Planet of the Apes (1968 film) was written by someone from America.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the screenplay was indeed co-written by Michael Wilson, who was an American screenwriter. However, the sentence also omits Rod Serling, who was another American screenwriter that contributed to the screenplay. The source document supports the fact that both individuals were involved in writing the film, so the sentence is only partially supported because it does not acknowledge both contributors."	0	0
FEVER002326	0	Room received two Academy Award nominations.	0	"These are hallucinations because:
 The source document states: ""Room also received three other Academy Award nominations, including Best Picture and Best Director,"" which contradicts the claim that ""Room received two Academy Award nominations."""	0	0
FEVER002327	0	Heinrich Himmler was an overseer.	0	"These are hallucinations because:
 NEUTRAL. The term ""overseer"" is vague and does not directly contradict or align with the specific roles and actions of Heinrich Himmler as described in the source document. The source document provides detailed information about Himmler's roles and actions, but does not use the term ""overseer"" to describe him."	1	0
FEVER002333	0	"Bruno Mars leads ""The Hooligans."""	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Bruno Mars leads ""The Hooligans,"" it only mentions that he is accompanied by his band, The Hooligans."	1	0
FEVER002334	0	James and the Giant Peach includes Jane Leeves.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""James and the Giant Peach includes Jane Leeves"" is supported by the source document which states ""Jane Leeves"" as one of the voice actors in the animation sequences."	0	1
FEVER002335	0	Oh Yeon-seo worked with Jo Eun-byul and she was musical.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document confirms that Oh Yeon-seo worked with Jo Eun-byul as they were both members of the K-pop girls group LUV. However, there is no information supporting that Oh Yeon-seo was ""musical,"" which implies a focus on music rather than acting. The source document only mentions her acting roles and does not discuss her musical abilities or activities."	0	0
FEVER002336	0	Overwatch is an online multiplayer first-person shooter.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Overwatch is an online multiplayer first-person shooter"" is directly supported by the source document which states ""Overwatch is a team-based online multiplayer first-person shooter video game""."	0	1
FEVER002337	0	Farrah Fawcett was in The Burning Bed.	0	"These are hallucinations because:
 NEUTRAL. The source document does not mention Farrah Fawcett being in ""The Burning Bed"". However, it does mention that she received an Emmy Award nomination for her role as a battered wife in the 1984 film ""The Burning Bed"", which implies her involvement in the film. Therefore, the sentence is not a hallucination."	1	0
FEVER002340	0	Citalopram is an antidepressant.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Citalopram is an antidepressant"" is supported by the source document which states ""Citalopram...is an antidepressant drug of the selective serotonin reuptake inhibitor (SSRI) class."""	0	1
FEVER002342	0	Solange Knowles refused to ever sing or write songs.	1	"These are hallucinations because:
 The source document states that Solange Knowles is an American singer and songwriter, expressing an interest in music from an early age, and has released several albums and singles, including ""A Seat at the Table"" which became her first number-one album in the United States. This directly contradicts the claim that she refused to ever sing or write songs."	0	0
FEVER002343	0	Syria includes only one ethnic group which is Italian.	1	"These are hallucinations because:
 The source document lists multiple ethnic groups present in Syria, including ""Syrian Arabs, Greeks, Armenians, Assyrians, Kurds, Circassians, Mandeans and Turks."" It does not mention Italians as an ethnic group in Syria, thus the sentence is contradicted by the source document."	0	0
FEVER002345	0	Water occurs in nature as clouds and snow.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""It also occurs in nature as snow, glaciers, ice packs and icebergs, clouds, fog, dew, aquifers, and atmospheric humidity."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002346	0	Batman: The Killing Joke was illustrated by a dolphin.	1	"These are hallucinations because:
 The source document states that ""Batman: The Killing Joke"" was illustrated by Brian Bolland, not a dolphin. This is a clear contradiction."	0	0
FEVER002348	0	Where the Wild Things Are was put out in 2009.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Where the Wild Things Are was put out in 2009"" is a paraphrase of the information in the source document that states ""The film was released on October 16, 2009, in the United States,"" which supports the sentence. Therefore, there is no hallucination present."	1	0
FEVER002349	0	Azerbaijan was the earliest democratic republic in the Muslim world.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The Azerbaijan Democratic Republic proclaimed its independence in 1918 and became the first democratic state in the Muslim orient world."" While it does indicate that Azerbaijan was the first democratic state in the Muslim orient world, it does not specify that it was the ""earliest democratic republic in the Muslim world."" The term ""earliest"" could imply a comparison with all Muslim-majority countries globally, not just the ""Muslim orient world,"" and the source document does not provide information to support or contradict this broader claim."	0	0
FEVER002350	0	Led Zeppelin II was released in the United Kingdom on October 31, 1969.	0	"These are hallucinations because:
 UNKNOWN. The sentence is directly supported by the source document which states ""released on 22 October 1969 in the United States and on 31 October 1969 in the United Kingdom by Atlantic Records."" Therefore, there is no hallucination present in this sentence."	0	1
FEVER002351	0	"Nick Cannon recorded the single ""My Wife"" in 2006."	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""In 2006, Cannon recorded the singles ``Dime Piece'' and ``My Wife'' for the planned album Stages'', which was never released."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002353	0	Abu Talib ibn Abd al-Muttalib was the leader of a clan of a tribe of Mecca.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Abū Ṭālib ibn ` Abd al-Muṭṭalib... was the leader of Banu Hashim, a clan of the Qurayshi tribe of Mecca."""	1	0
FEVER002355	0	Drop Dead Gorgeous follows the contestants in a beauty pageant.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""it follows the contestants in a beauty pageant called the Sarah Rose Cosmetics Mount Rose American Teen Princess Pageant"". There is no hallucination in this sentence."	0	0
FEVER002357	0	Buddy Holly performed with his friends from school.	0	"These are hallucinations because:
 The sentence ""Buddy Holly performed with his friends from school"" is supported by the source document which states, ""he performed in Lubbock with his friends from high school."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002360	0	Venice is a city.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Venice is a city"" is directly supported by the source document which states ""Venice is a city in northeastern Italy."""	0	1
FEVER002361	0	Ludacris has not won an MTV award.	1	"These are hallucinations because:
 The source document states that ""Throughout his career, Ludacris has won Screen Actors Guild, Critic's Choice, MTV, and Grammy Awards."" This directly contradicts the claim in the sentence that Ludacris has not won an MTV award."	0	0
FEVER002362	0	Miles Teller was born in Downingtown, Pennsylvania.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Born in Downingtown, Pennsylvania"". There is no hallucination in this case."	0	0
FEVER002363	0	The Shield is a French crime drama TV series.	1	"These are hallucinations because:
 The source document clearly states that ""The Shield is an American crime drama television series,"" which contradicts the claim that it is a French crime drama TV series."	0	0
FEVER002365	0	Eddie Redmayne acted in a film.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not contradict or is supported by specific information in the source document. The source document does confirm that Eddie Redmayne acted in several films, but does not specify which film the sentence is referring to."	1	0
FEVER002366	0	Royal Rumble (2002) was a professional wrestling event.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Royal Rumble (2002) was a professional wrestling event"" is supported by the source document which states ""Royal Rumble (2002) was the fifteenth annual Royal Rumble professional wrestling pay-per-view (PPV) event"". There is no hallucination present in this sentence."	1	0
FEVER002367	0	The Jacksons refused to air on any English language broadcast tv network.	1	"These are hallucinations because:
 The source document states that ""The thirty-minute Wednesday evening show began airing on CBS,"" which is an English language broadcast television network. This contradicts the claim that The Jacksons refused to air on any English language broadcast TV network."	0	0
FEVER002369	0	Monarch of the Glen is produced by Ecosse Films.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Monarch of the Glen is a British drama television series produced by Ecosse Films for BBC Scotland""."	0	0
FEVER002371	0	Los Angeles has religious diversity.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the religious diversity in Los Angeles."	1	0
FEVER002374	0	British Fantasy Award categories include Best Short Story.	0	"These are hallucinations because:
 The sentence is supported by the source document which lists ""Best Short Story"" as one of the current award categories."	0	0
FEVER002375	0	The G20 economies account for two-thirds of the world population.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states, ""Collectively, the G20 economies account for around 85% of the gross world product (GWP), 80% of world trade (or, if excluding EU intra-trade, 75%), and two-thirds of the world population."" The sentence is partially supported by the source document regarding the proportion of the world population accounted for by the G20 economies. However, the sentence omits the other statistics about GWP and world trade, which are also part of the source document's statement."	0	0
FEVER002376	0	United Kingdom has the ninth-largest economy by economic theory that states that the exchange rate between two currencies equal the ratio of the currencies' respective purchasing power called purchasing power parity.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that the United Kingdom has the ""ninth-largest economy by purchasing power parity,"" which supports part of the sentence. However, the sentence's description of purchasing power parity (PPP) as ""an economic theory that states that the exchange rate between two currencies equal the ratio of the currencies' respective purchasing power"" is accurate but does not directly support the claim about the UK's economy size. The sentence incorrectly implies that the UK's ranking is due to the definition of PPP, rather than PPP being a method used to measure and compare the economies. The source document does not make this causal connection."	0	0
FEVER002377	0	WWI has never been known as the Great War.	1	"These are hallucinations because:
 The source document states: ""World War I -LRB- WWI or WW1 -RRB- , also known as the First World War , the Great War , or the War to End All Wars,"" which directly contradicts the claim that WWI has never been known as the Great War."	0	0
FEVER002378	0	Chris Hardwick replaced Kevin James.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Chris Hardwick replaced Kevin James"" is partially correct. The source document states that Chris Hardwick is ""the voice of Otis in Back at the Barnyard, replacing Kevin James,"" which supports the claim that he replaced Kevin James in that specific role. However, the sentence could be interpreted to mean that Chris Hardwick replaced Kevin James in a broader sense, which is not supported by the source document. Therefore, the reason for the hallucination is that the sentence lacks the specific context provided in the source document."	0	0
FEVER002380	0	Slovakia is a member of the European Union.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""The country joined the European Union in 2004."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002382	0	Travis Barker collaborated with an alternative rock band.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Travis Barker collaborating with an alternative rock band. It mentions his involvement with various bands and genres, including alternative rock, but does not specify a collaboration with an alternative rock band."	1	0
FEVER002384	0	The Dodecanese are in the southeastern Aegean Sea.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Dodecanese are a group of 15 larger plus 150 smaller Greek islands in the southeastern Aegean Sea"". There is no hallucination in this case."	0	0
FEVER002385	0	Newfoundland and Labrador contains the island Puerto Rico.	1	"These are hallucinations because:
 The source document states that Newfoundland and Labrador ""comprises the island of Newfoundland and mainland Labrador to the northwest,"" with no mention of Puerto Rico being part of the province. Therefore, the claim that Newfoundland and Labrador contains the island Puerto Rico is a contradiction to the source document."	0	0
FEVER002387	0	Adele is a Canadian songwriter.	1	"These are hallucinations because:
 The source document clearly states that Adele is an ""English singer-songwriter,"" which contradicts the claim that she is Canadian."	0	0
FEVER002388	0	Meryl Streep is unqualified for a nomination for an Academy Award.	1	"These are hallucinations because:
 The sentence contradicts the source document which states ""Nominated for 20 Academy Awards, Streep has more nominations than any other actor,"" clearly indicating that she is not only qualified but has been recognized multiple times by the Academy."	0	0
FEVER002389	0	Rain Man is incapable of winning anything.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""The film won four Oscars at the 61st Academy Awards -LRB- March 1989 -RRB- , including Best Picture, Best Original Screenplay, Best Director, and Best Actor in a Leading Role for Hoffman."" This clearly indicates that ""Rain Man"" was capable of winning prestigious awards."	0	0
FEVER002390	0	Reese Witherspoon was named Global Ambassador of Avon Products in the 21st century.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Reese Witherspoon was named Global Ambassador of Avon Products"" is supported by the source document, which states ""was named Global Ambassador of Avon Products in 2007."" However, the phrase ""in the 21st century"" is neutral because it is a broad and accurate timeframe that includes the year 2007, but it is not explicitly mentioned in the source document."	0	0
FEVER002391	0	Alfred Hitchcock and Sidney Bernstein produced Rope.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The film was produced by Hitchcock and Sidney Bernstein as the first of their Transatlantic Pictures productions."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002392	0	Catherine Zeta-Jones is a Pisces.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Catherine Zeta-Jones was born on September 25, which under the tropical zodiac would make her a Libra, not a Pisces. However, the source document does not explicitly state her zodiac sign, so the specific claim that she is a Pisces is not supported."	0	0
FEVER002393	0	Pablo Picasso painted.	0	"These are hallucinations because:
 The sentence ""Pablo Picasso painted"" is supported by the source document which states ""Pablo Picasso was a Spanish painter""."	0	0
FEVER002396	0	Usain Bolt is a whale.	1	"These are hallucinations because:
 NEUTRAL. The source document clearly states that Usain Bolt is a Jamaican sprinter, not a whale. The sentence is entirely fabricated and has no basis in the provided source document."	1	0
FEVER002397	0	2014 was the year The Lego Movie was released.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The film was released on February 7, 2014 by Warner Bros."". Therefore, there is no hallucination in this sentence."	0	0
FEVER002398	0	A central venous catheter is also known as a CVC.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""A central venous catheter is also known as a CVC."" is directly supported by the source document which states ""A central venous catheter -LRB- CVC -RRB-""."	0	1
FEVER002399	0	A.J. Cook appeared in The Virgin Suicides.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""She has also appeared in films such as The Virgin Suicides (1999)""."	0	0
FEVER002400	0	Erich von Manstein was a German commander of armed forces of Nazi Germany.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Erich von Manstein was a German commander of the Wehrmacht, Nazi Germany's armed forces during the Second World War."""	1	0
FEVER002401	0	Peyton Manning played for the Colts.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Peyton Williams Manning is a former American football quarterback who played 18 seasons in the National Football League (NFL), primarily with the Indianapolis Colts."" Therefore, there is no hallucination in this sentence."	0	0
FEVER002403	0	Kirk Douglas is only Canadian.	1	"These are hallucinations because:
 The source document states that Kirk Douglas is ""an American actor,"" which contradicts the claim that he is ""only Canadian."""	0	0
FEVER002405	0	Matthew Modine played the title character of the TV series Birdy.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Matthew Modine played the title character in Alan Parker's ""Birdy,"" but it does not specify that ""Birdy"" is a TV series. The source document only refers to ""Birdy"" without indicating whether it is a film or a TV series."	0	0
FEVER002406	0	Hungary is bordered by Slovakia to the north, Romania to the east, Serbia to the south, Croatia to the southwest, Slovenia to the west, Austria to the northwest, and Ukraine to the northeast.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""It covers an area of 93,030 km2, situated in the Carpathian Basin, and is bordered by Slovakia to the north, Romania to the east, Serbia to the south, Croatia to the southwest, Slovenia to the west, Austria to the northwest, and Ukraine to the northeast."""	0	0
FEVER002407	0	D. B. Weiss is an American screenwriter.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states that D. B. Weiss is ""best known as screenwriter, executive producer, and sometimes director of Game of Thrones."""	0	0
FEVER002408	0	To Kill a Mockingbird takes place in South Asia.	1	"These are hallucinations because:
 The source document states that the plot and characters are based on observations in Monroeville, Alabama, which is in the United States, not South Asia."	0	0
FEVER002410	0	Neil Armstrong was awarded the Presidential Medal of Freedom along with Buzz Aldrin.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Along with Collins and Aldrin, Armstrong was awarded the Presidential Medal of Freedom by President Richard Nixon."" This supports that Neil Armstrong was awarded the Presidential Medal of Freedom along with Buzz Aldrin, but it also includes Michael Collins, which is omitted in the sentence provided."	0	0
FEVER002412	0	Ben Whishaw was in productions.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Ben Whishaw was in productions"" is vague and does not specify what kind of productions, although the source document lists various roles in television series and films. Without further context, it is unclear whether ""productions"" refers to these or to other, unspecified works."	1	0
FEVER002413	0	Steven Gerrard captains the national football team of England.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Gerrard ""captained the team at the latter two tournaments"" referring to the 2010 and 2014 FIFA World Cups and that he ""was named as the permanent England captain shortly before UEFA Euro 2012."" However, the sentence does not specify a time frame, and since Gerrard retired from international football in July 2014, the statement ""Steven Gerrard captains the national football team of England"" is not currently accurate. The part ""captains"" suggests present tense, which is not supported by the source document."	0	0
FEVER002414	0	Judith Barsi has been on television.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Judith Barsi being on television. It only mentions that she began her career in television, making appearances in commercials and television shows."	1	0
FEVER002415	0	The latest album of LL Cool J was released.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""The latest album of LL Cool J was released"" is partially correct. The source document states that ""His latest album, Authentic, was released in April 2013,"" which confirms that his latest album was indeed released. However, the sentence lacks a specific time frame, which could imply that the album was released recently, but since the source document does not provide any information about the release being recent, this part is not supported."	0	0
FEVER002419	0	Morena Baccarin is known for portraying Jessica Brody.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states: ""and Jessica Brody in the Showtime series Homeland""."	1	0
