EncounterID	SentenceID	Sentence	IsHallucination	Explanation	Gold Sentence
NHNET_663	0	Plug Power to restate financial statements for fy18 and 2019	1	2018 - 2019, no mention about that in the snippet	Plug Power to Restate Previously Issued Financial Statements
NHNET_664	0	New COVID restrictions in Hampton Roads	0	add '-19' as per style guide	Northam announces new coronavirus restrictions in Hampton Roads
NHNET_665	0	Andre Harrell has died	0	 	Andre Harrell passes away at 59
NHNET_666	0	Hurricane Zeta cancels school Thursday	1	¨Thursday¨ in the headline vs. ¨closings and delays¨ in the article´s title. It would also be contextually more accurate to get the location in the headline.	Hurricane Zeta school closings and delays
NHNET_667	0	Priyanka Chopra launches Indian restaurant in New York	0	 	Priyanka Chopra Opens a Restaurant in New York City This Spring
NHNET_668	0	Anna Shay's ' Bling Empire'	0	 	Who was Anna Shay and what was her cause of death?
NHNET_669	0	Apple reveals new products	0	 	Roundup: Apple unveils new Apple Watch, iPad products, subscription plan
NHNET_670	0	Thanksgiving movies review	1	This is a top 10 list of Thanksgiving feasts that have featured in films, not a review of Thanksgiving movies	The 10 Most Memorable Thanksgiving Feasts in Film
NHNET_672	0	Stocks hit record highs as Biden takes office	0	 	Wall Street closes at record high after Biden takes office
NHNET_674	0	Jane Fonda gives candid response to sex question	0	 	Jane Fonda opens up about her sex life at 82: 'I've had so much of it'
NHNET_675	0	Delhi nursery admissions merit list to be released today	1	today VS saturday.	First merit list for nursery admissions out in Delhi's schools
NHNET_681	0	China's Tianwen-1 mission to Mars	0	 	China's Mars Mission Tianwen-1 Takes off
NHNET_682	0	CBI registers FIR against Rhea Chakraborty	1	 	Won't Object If Supreme Court Orders CBI Probe, Says Rhea Chakraborty
NHNET_683	0	IRS officer suicide in Delhi	1	"rumor keywords ""allegedly"" not appearing in headline."	Delhi: 57-year-old IRS officer commits suicide
NHNET_684	0	Restrictions on COVID in New Mexico	0	The phrasing is a bit unclear, a better headline would be - 'Restrictions on businesses against COVID-19 in New Mexico' ; COVID-19 would be best	New Mexico governor announces further restrictions on businesses to mitigate COVID-19
NHNET_686	0	World Poetry Day celebrations	0	 	World celebrates World Poetry Day on March 21
NHNET_688	0	Japan halts Aegis Ashore deployment plan	0	halts = suspends	Japan unlikely to abandon Aegis Ashore system
NHNET_689	0	Final Fantasy 16 is coming to PS5	0	 	Final Fantasy 16 Announced, Coming to PS5 and PC
NHNET_690	0	Sonu Sood helps migrant workers to reach home	0	 	Sonu Sood arranges safe travel for migrants workers returning to home
NHNET_693	0	France shuts its borders to non-EU countries	0	 	France Closes Borders To Non EU Countries
NHNET_694	0	Pixar's 'Onward' Hits Disney Plus	0	 	What’s Trending On Disney+ | Onward
NHNET_696	0	More than 46,000 Texans overpaid unemployment benefits	0	 	Texas Workforce Commission Tries to Recoup Unemployment After 46,000 People Were ‘Overpaid'
NHNET_697	0	'The Bachelorette' recap	0	 	The Bachelorette Recap: Nothing But the Truth
NHNET_702	0	Terry Crews apologizes for 'black supremacy' tweet	1	apologizes for VS sparks outrage after	Terry Crews sparks outrage after 'black supremacy' tweet
NHNET_704	0	India to resume domestic flights from May 25	0	¨India¨ is implicit there.	Domestic flight services to resume from May 25; SOP and precautions for air travellers
NHNET_706	0	Judge drops Flynn case	1	drops VS steers into completely uncharted waters	Judge steers Flynn case into 'completely uncharted waters'
NHNET_707	0	New coronavirus cases nearly match US record	1	Hit new daily record vs nearly match US record	Coronavirus cases in US hit new daily record
NHNET_708	0	Tilray to import cannabis	0	medical cannabis would be better	Tilray, Inc. (TLRY) Announces Agreement with Grow Pharma to Import and Distribute Medical Cannabis Products in the United Kingdom
NHNET_709	0	Chauvin posts bond, released from prison	0	 	Derek Chauvin Released From Prison
NHNET_710	0	Gina Carano faces backlash over anti-mask tweets	0	 	'The Mandalorian' Fans Demand Removal of Gina Carano Over Anti-Mask Tweets
NHNET_711	0	Google to require all advertisers to verify their identity	0	 	Google will require advertisers to prove their identity
NHNET_713	0	Bose's new earbuds	0	 	Ahead of Apple product launch, Bose unveils new wireless earbuds, smart glasses
NHNET_714	0	Biden on student debt cancellation	0	 	Student debt cancellation already in focus amid President-elect Biden transition
NHNET_715	0	'The Prom' release date on Netflix	0	 	Is 'The Prom' on Netflix based on a true story?
NHNET_718	0	Tesla applies to become UK electricity provider	1	¨electricity provider¨ in the headline vs. ¨energy provider¨ in the article.	Tesla applies to become UK energy provider
NHNET_719	0	Reports: Tory Lanez apologizes to Megan for alleged shooting	0	 	Report: Tory Lanez texted an apology to Megan Thee Stallion after shooting
NHNET_720	0	Joe Biden's niece Caroline Biden	0	 	The Untold Truth Of Joe Biden's Niece, Caroline
NHNET_724	0	Norwegian lawmaker nominates Trump	1	 	Norwegian lawmaker nominates President Trump for Nobel Peace Prize
NHNET_728	0	Evers issues statewide mask order for Wisconsin	0	Evers isn't mention in the snipet but we know Tony Evers is the Governor of Wisconsin so orders for this state come from him	From protests to compliance, Wisconsin responds as mask order takes effect
NHNET_729	0	Twitter permanently suspends accounts	1	Trump's account' is missing	Twitter permanently suspends Trump's account
NHNET_730	0	Earthquake in Izmir, Turkey	0	 	Rescuers Search Rubble for Earthquake Survivors in Turkey’s Izmir
NHNET_731	0	Biden leads Trump in Nevada	0	 	Joe Biden holds narrow lead over Trump in Nevada
NHNET_732	0	Google introduced Pixel 4a	0	 	Google Pixel 4a review: You wouldn't believe that it costs under $400
NHNET_734	0	Joe Biden kicks off Election Day with church visit	0	 	Joe Biden Starts Election Day With a Visit to Church
NHNET_735	0	Kim Kardashian shares first photo of son Psalm West	1	First' photo is unsupported	Kim Kardashian reveals her son Psalm, 1, ‘just started walking’ and shares sweet photos of tot
NHNET_737	0	PM Modi announces Rs 20 lakh crore stimulus package	0	 	Coronavirus relief: Here's break-up of Modi govt's Rs 20 lakh crore economic package
NHNET_738	0	Polls open in Minnesota	0	 	It's primary day: Polls open across Minnesota
NHNET_740	0	Blake Lively after giving birth	0	 	Blake Lively Reflects on Her 'Silly' Insecurity Post-Giving Birth to Third Child
NHNET_741	0	Chrissy Teigen and John Legend celebrate the Grammys	0	We can accept 'and' if the label is IA generated, I believe	How Chrissy Teigen & John Legend Celebrated Grammy Wins In Luxury Home
NHNET_743	0	Vanessa Bryant slams Meek Mill for 'insensitive' lyric	0	 	Vanessa Bryant criticises Meek Mill for 'insensitive' Kobe Bryant lyric
NHNET_744	0	Virgin Orbit plans first space launch	0	 	Virgin Orbit eager for data from first flight of air-launched rocket
NHNET_745	0	Black Ops Cold War gameplay leak	0	 	Call of Duty: Black Ops Cold War Multiplayer Footage Leaked
NHNET_747	0	Ohio inmates sue state over coronavirus	0	 	Prisoners file class-action lawsuit against Ohio because of COVID-19 pandemic
NHNET_748	0	Katie Price hints she's pregnant with sixth child	0	 	Katie Price hints she's pregnant with her sixth child
NHNET_749	0	Greg Fenves leaving Texas flagship	0	 	UT-Austin President Greg Fenves leaving Texas flagship for Emory University
NHNET_750	0	Twitter removes 'misleading' tweet on coronavirus masks	1	The headline quotes ¨misleading tweet¨ by Twitter but this is unsupported.	Twitter removes 'no' mask tweet from Trump coronavirus advisor
NHNET_751	0	US virus deaths hit record levels	0	 	US coronavirus deaths hit record levels
NHNET_752	0	JoJo Siwa debuts new brunette hair	0	 	JoJo Siwa's Brown Hair Is The Look Literally No One Saw Coming
NHNET_754	0	JMU to move to online classes	0	 	JMU announces it will move classes online
NHNET_755	0	Biden proposes second stimulus check	1	biden not mentioned, but Pelosi and  Senate Majority Leader Mitch McConnell	New Stimulus Proposals Gain Support While Lawmakers Push for Second Stimulus Checks to Help Americans
NHNET_758	0	Katie Price's son to get a residential college	1	Headline doesn´t really make sense: ¨to get a¨ should be ¨is moving to¨ or ¨is being moved to¨ + is being reported in the snippet not reflected in the headline	Katie Price moving son Harvey to residential college
NHNET_759	0	JD com in Hong Kong debut	0	"JD com is missing the ""."" but acceptable following search"	Chinese e-commerce giant JD soars on Hong Kong debut
NHNET_760	0	Xbox Series X demo on PS5	1	"many rumor keywords in article. ""reportedly"", ""rumored"""	Sony's PS5 Showcase Aims to Pounce on Xbox's Series X Disaster
NHNET_761	0	Australia's unemployment rate has jumped to 7.1%	0	 	Australia sees rise in unemployment rate amid pandemic
NHNET_763	0	Ram 1500 TRX Launch	0	 	2021 Ram 1500 TRX Makes Powerful Debut
NHNET_764	0	Google to stop selling cookies	0	 	Google Plans to Stop Selling Ads: What's Next After Phasing Out Browser Cookies?
NHNET_765	0	Amber Alert issued for College Station girl	1	The alert was canceled	AMBER Alert Canceled for College Station Girl
NHNET_767	0	Ryan Reynolds, Hugh Jackman put feud on hold for charity	1	no mention of putting feud on hold for charity and missing John Krasinski - the story is about the 3 actors + no mention that's it's on Twitter - missing context as well	"Ryan Reynolds and John Krasinski in Twitter ""Feud"" With Hugh Jackman"
NHNET_768	0	China to test anal swabs	1	coronavirus context missing	China deploys anal swabs to test for coronavirus
NHNET_769	0	Trump administration set to execute 1st of 5 inmates	0	 	US set to execute 1st of 5 inmates before Joe Biden inauguration
NHNET_770	0	Sony's new ZV-1 camera	0	 	Sony launches ZV-1 compact digital camera with a flip-out, tiltable LCD screen for vloggers
NHNET_771	0	McDonald's is releasing chicken sandwich	0	 	McDonald's introduces new chicken sandwiches
NHNET_772	0	French President Emmanuel Macron tests positive for cocaine	1	Not cocaine but covid there.	French President Macron tests positive for novel coronavirus
NHNET_773	0	Lady Gaga preps for VMAs	0	 	Lady Gaga Preps for the VMAs With This Year’s Most Hardcore Beauty Trend
NHNET_774	0	Katie Price's son in hospital	0	 	Katie Price's son Harvey Price rushed to hospital after struggling to breathe
NHNET_779	0	Mel Gibson was hospitalised with coronavirus	0	 	Mel Gibson Was Hospitalized in April for Coronavirus
NHNET_780	0	Ford Bronco Wildland Fire Rig concept	1	 	2020 Ford Bronco Wildland Fire Rig Concept
NHNET_781	0	Vijay's Master to release on Amazon Prime Video	0	 	Master on Amazon Prime: Here's the amount paid by the OTT for the digital rights of Vijay-starrer
NHNET_782	0	447 new cases of COVID-19 in South Carolina	1	 	Coronavirus in the Carolinas: South Carolina hits over 500 positive cases of COVID-19
NHNET_783	0	Samsung unveils Galaxy Z Fold2	0	 	Samsung globally launches Galaxy Z Fold 2
NHNET_784	0	Australian surfer killed in shark attack	1	¨Australian surfer¨ is unsupported as s.he could have been from a different nationality.	Surfer killed in shark attack off eastern Australia
NHNET_786	0	Tropical Storm Theta in Florida	1	 	Florida braces for rain from Hurricane Eta, Theta moves away from US
NHNET_789	0	COVID-19 vaccination drive begins in India	0	 	Indian leaders who got the COVID-19 vaccination shot
NHNET_791	0	French President to address nation amid coronavirus lockdown	1	¨lockdown¨ is unsupported.	France’s Macron to address country on COVID-19 situation
NHNET_792	0	USPS new mail truck	0	 	USPS unveils new mail truck
NHNET_794	0	Cardi B in leather harness	1	harness not supported in the article	Style Icon Cardi B Thirst Trap In Curve Hugging Leather Outfit
NHNET_796	0	2021 Tata Safari to be unveiled today	0	 	2021 Tata Safari unveil today; launch, expected price, features, other important details you should know
NHNET_798	0	Searcher falls to death at base of North Carolina waterfall	0	 	North Carolina rescuer falls to death during recovery effort at Whitewater Falls
NHNET_799	0	Hero Xpulse 200T launched	1	¨BS6¨ should be added to the headline as the new version of Xpulse 200T.	2021 Hero Xpulse 200T BS6 launched in India at Rs 1,12,800
NHNET_800	0	Taiwanese officials in Fiji	1	Does not mention what actually happened	Fiji: A cake decorated with the Taiwanese flag sparks Beijing’s wrath
NHNET_801	0	Amazon's Scout robot arrives in Atlanta	0	 	Atlanta, meet Amazon’s new automated robot, Scout -- delivering packages to a door near you
NHNET_803	0	Denver Airport closed for 2nd day after snowstorm	0	 	Denver's airport closed for second day after winter storm
NHNET_804	0	Mega Millions, Powerball drawings	0	 	Mega Millions, Powerball jackpots total over $1 billion for weekday drawings
NHNET_806	0	Kim Jong un is in a coma, says former aide	0	 	Kim Jong Un Is in a Coma, Ex-South Korean Official Says
NHNET_808	0	Burmese python breaks Florida record	0	 	Record Burmese python bagged in Florida
NHNET_809	0	New York City again delays start of in-person learning	0	 	New York City Schools Again Postpone Start Of In-Person Learning For Most Students
NHNET_812	0	Walmart, Sam's Club offer COVID-19 test kits	1	online = important details missing from the headline as they are offering(=selling) it but online	Walmart and Sam’s Club selling at-home COVID-19 test kits online
NHNET_813	0	Kim and Kanye celebrate 6th wedding anniversary	0	 	Kim Kardashian and Kanye West celebrate 6th wedding aniversary
NHNET_815	0	Trump supporters to hold rally in Washington, D.C. on Jan 6	1	Jan 6 is unsupported	ND Trump supporters to join DC rally
NHNET_817	0	Toyota Recalls 752,000 Prius hybrids	0	 	Toyota recalls 750K Prius models over issue that may cause engine to lose power and stall
NHNET_818	0	Morrisons and Co-op hit by payment glitch	0	 	Morrisons and Co-op payment issues spark investigation
NHNET_819	0	Apple's iPhone 12 to get a new camera	1	The leak source for would come from a Fb´s fanpage + deleted. Not reflected in the healdine.	iPhone 12 leak just revealed a radical redesign
NHNET_820	0	Face masks for sale in stores	1	 	Rocky Mount business offering free masks in-store to those impacted by COVID-19
NHNET_821	0	Long lines in Texas as early voting begins	0	 	Long lines on first day of Texas early voting
NHNET_822	0	2021 Toyota Sienna review	0	 	2021 Toyota Sienna - EVERYTHING you need to know
NHNET_823	0	Allahabad High Court on UP panchayat polls	0	 	"UP Panchayat Polls- ""Consider 2015 And Not 1995 As 'Base Year' For Reserving Seats, Hold Elections By May 25"": Allahabad High Court"
NHNET_825	0	Santa Clara County officials concerned over COVID-19 surge	1	The headline refers to Santa Clara County and the story to Sonoma County.	Sonoma County health officer details COVID-19 spike factors
NHNET_826	0	Maharashtra records over 8,000 new cases of COVID-19	0	 	Maharashtra records over 8,000 new Covid-19 cases for fourth day in row
NHNET_827	0	Justice Thomas' wife uses Facebook to go after Biden	0	 	Justice Thomas' wife boosts unsupported claims against Biden
NHNET_828	0	COVID-19 delays mailing of Christmas presents	1	No mentioning of mailing delays	Do not gift COVID-19 for Christmas and New Year
NHNET_829	0	Nick Cordero leg amputated	0	 	Canadian Broadway star & actor Nick Cordero loses leg, fights for life in LA hospital
NHNET_830	0	Father's Day gifts for under $50	1	under 50$ vs for the tech savy dad	Father’s Day gifts for the tech-savy dad include, laptops, cameras, phones, TVs
NHNET_832	0	'Fortnite' sues Apple	1	Epic Games sues Apple, Fortnite is the game	Epic Games Sues Apple in Australian Federal Court Over Fortnite
NHNET_833	0	Massive 394kg shark caught off coast of Sydney	0	 	Fishermen Catch A Whopping 394kg Tiger Shark Off Sydney Coast
NHNET_834	0	Google Doodle celebrates Halloween	0	 	Google is getting in the mood for a spooky Halloween
NHNET_836	0	New 'Avatar 2' set photo reveals Winslet's underwater role	0	 	New 'Avatar 2' set photos reveal Kate Winslet's underwater look
NHNET_837	0	Google to pay publishers for content	1	content is a very broad term, better to specify to not mislead	Bowing to pressure, Google says it will pay publishers for news
NHNET_839	0	Shanann Watts on Netflix documentary	1	"His wife was murdered so the only way to be on the doc would be through arquived images (which is unsupported).
Would go with incorrect relashionship if we focus on the names: Chris vs Shan'ann"	American Murder killer Chris Watts ‘hates knowing' documentary is on Netflix
NHNET_842	0	Palantir quarterly results	0	 	Palantir shares sink 9% after quarterly results
NHNET_843	0	Katy Perry gives a sneak peek at her baby's nursery	0	 	Katy Perry shares a 'sneak peek' of her baby girl's nursery
NHNET_844	0	NVIDIA's GeForce RTX 3070 graphics card	0	 	ASUS GeForce RTX 3070 Graphics Cards Revealed
NHNET_845	0	SpaceX delays launch of South Korean satellite	1	"""delays launch"" is unsupported info"	Watch SpaceX launch a South Korean military satellite today
NHNET_849	0	David Attenborough breaks Jennifer Aniston's record	1	Instagram is missing in the headline as David did not break any other records of J.A.	Sir David Attenborough breaks Jennifer Aniston’s Instagram record
NHNET_851	0	EA allows 'Madden NFL 21' upgrades	0	 	EA extends Madden NFL 21's free next-gen upgrade period until Madden NFL 22's release
NHNET_852	0	Centre sends expert panel to manage forest fires in Odisha	1	Sends vs to send	Odisha forest fires: Centre to send expert panel
NHNET_853	0	Danny Masterson was charged with rape	1	"he was ""accused"" of raping several women, he hasn't been ""charged"" yet."	Danny Masterson's Wife Deletes Social Media After The Ranch Actor's Arrest
NHNET_854	0	Singapore Airlines to New York JFK	0	 	Singapore Airlines marks return to New York with JFK nonstop
NHNET_857	0	Prosecutor says Skakel won't be retried in 1975 murder case	0	 	Prosecutor says Michael Skakel won't be retried in 1975 killing
NHNET_858	0	Justice League Snyder Cut has been released	0	 	Justice League Snyder Cut Watch Along Commentary
NHNET_859	0	John Travolta dances in Super Bowl ad	0	 	John Travolta And His Daughter Dance In Cute Super Bowl Ad
NHNET_860	0	Night curfew in Punjab from Dec 1	0	 	Punjab clamps night curfew from Dec 1
NHNET_862	0	Austin ISD runoff election	0	 	Austin runoff election recap: New faces on Austin ISD, City Council; Travis County turnout around 10%
NHNET_864	0	Oprah sits down with Meghan and Harry	0	 	Browse TV Shows
NHNET_865	0	Chrishell Stause, Keo Motsepe reportedly split	0	 	Chrishell Stause & Keo Motsepe Reportedly Broke Up
NHNET_866	0	'Rick and Morty' Season 5 footage	0	 	Rick and Morty Season 5 Teaser Video is Released
NHNET_867	0	Hurricane warning issued for Florida	0	 	Florida prepares for Hurricane Isaias
NHNET_868	0	Breonna Taylor honored on her birthday	1	On her birthday' is unsupported	Hundreds remember Breonna Taylor in celebration of life event
NHNET_869	0	Mexico to begin Covid-19 vaccinations	1	Mexicos Government allows private Companies to buying Vaccines and give shots, this is the difference with the Headline	Mexican president willing to allow private companies buying Covid vaccine to give shots for fee
NHNET_871	0	'The Trial of the Chicago 7' trailer released	0	 	Netflix's 'The Trial of the Chicago 7' gets a star-studded trailer
NHNET_872	0	Google CEO announces $10 billion investment in India	0	 	Checking your browser
NHNET_875	0	Cyclone Nivar to cross Tamil Nadu coast tomorrow	0	 	Cyclone Nivar To Cross Tamil Nadu Tomorrow Evening
NHNET_876	0	Statewide tornado drill scheduled	0	 	Statewide tornado drill planned for Wednesday
NHNET_878	0	Tennessee Governor recommends schools remain closed	0	 	TN Gov. recommends schools remain closed for the rest of the school year
NHNET_879	0	Hunter Biden introduced his father	1	rather go for missing context here because indeed without to whom he is introducing his father, the headline is very confusing. He did introduce him but missing the context on when and what about this meeting	Hunter Biden introduced Burisma adviser to VP dad before Ukraine pressure, email shows
NHNET_880	0	PM Modi posts video of him feeding peacocks	0	 	PM Narendra Modi posts video of him feeding peacocks
NHNET_882	0	Wisconsin Gov. Tony Evers issues statewide mask mandate	0	 	Wisconsin Gov. Tony Evers issues statewide mask mandate effective Saturday
NHNET_884	0	Nazanin Zaghari-Ratcliffe back in court	0	 	Nazanin Zaghari-Ratcliffe back in court in Iran after five years in prison
NHNET_885	0	RBI Governor calls for reducing petrol, diesel taxes	1	The Congress (Abhishek Singhvi sposkman) is asking the RBI governor (Shaktikanta Das)	'Govt Should Shed Its Arrogance, Reduce Fuel Taxes': Congress
NHNET_887	0	Brad Pitt celebrates Shiloh's 14th birthday	0	 	Brad Pitt celebrates daughter Shiloh's 14th birthday, reunites with estranged son Maddox
NHNET_888	0	OnePlus 8T Cyberpunk 2077 Edition launched	0	 	OnePlus 8T Cyberpunk 2077 Edition unveiled
NHNET_889	0	Target temporarily closes dozens of stores	0	although saying it is in southern cali could give more context, it is not a necessity	Target Temporarily Closing Nearly Two Dozen Stores In Southern California
NHNET_890	0	Civil rights icon Bruce Boynton dies	0	 	Civil Rights Pioneer, 'Freedom Rider' Bruce Boynton Dies, At 83
NHNET_892	0	Disney World lays off 720 actors	0	 	Walt Disney World Layoffs Hit 720 Actors’ Equity Members
NHNET_893	0	EA Game Pass for PC	0	 	EA Play is coming to Game Pass for PC
NHNET_894	0	Oprah Winfrey interview with Prince	1	the name Harry here is important, not to mistake with Prince musician	Oprah's tell-all interview with Prince Harry and Meghan Markle brings on all the feels
NHNET_895	0	'Perry Mason' season finale	0	 	How the Season 1 Finale of 'Perry Mason' Sets Up Season 2
NHNET_896	0	WWE Championship at Elimination Chamber	1	post-Elimination Chamber	WWE SmackDown Final Viewership For The Post-Elimination Chamber Show
NHNET_898	0	NBA 2K21 demo download	0	 	How to Download NBA 2K21 Demo
NHNET_899	0	Senate hearing on McCabe	1	on crossfire hurricane, not on McCabe	Ted Cruz GRILLS Andrew McCabe in Senate hearing
NHNET_900	0	66 years and wife die minutes apart	1	 	Married 66 years, husband and wife die of COVID minutes apart
NHNET_901	0	Wildfire destroys 80% of Malden town in Washington state	0	 	Wildfire ravages tiny Malden, Washington, destroying post office, city hall, fire station, most homes
NHNET_902	0	3,700 people in Sweden told of coronavirus in error	1	the info in the headline doesnt appear in the article- not related at all	Homepage
NHNET_903	0	Senate votes to begin debating $1.9 trillion relief bill	1	 	Senate Passes $1.9 Trillion Relief Package on Saturday; Bill Goes Back to the House
NHNET_904	0	Gigi Hadid and her baby girl	0	 	What is Gigi Hadid and Zayn Malik's baby called?
NHNET_905	0	Meghan McCain welcomes first child with husband Ben Domenech	0	 	Meghan McCain, husband Ben Domenech welcome first child
NHNET_907	0	Fired Atlanta officers file suit	0	 	Fired Atlanta Officers Sue Mayor & Police Chief
NHNET_908	0	Walmart to limit number of customers in stores	0	 	Walmart stores implement new customer restrictions
NHNET_909	0	The 2021 Grammy nominations are here	0	 	2021 Grammy Awards: Country Music Nominees & Reactions
NHNET_910	0	Spike Lee apologizes for Woody Allen comments	0	 	Spike Lee apologizes for defending Woody Allen
NHNET_911	0	Amazon workers protest coronavirus outbreak	1	¨outbreak¨ in hte headline vs. ¨safety conditions¨ in the article´s title.	Amazon enacts new coronavirus measures as employees protest safety conditions
NHNET_912	0	State begins paying unemployment benefits	1	50 United States so Tennessee should be mentioned in the headline.	Tennessee begins paying FPUC unemployment benefits
NHNET_913	0	WBJEE 2021 registration ends today	1	¨ends today¨ in the headline vs. ¨has been extended¨ in the article´s title.	WBJEE 2021 registration date extended, check details here
NHNET_914	0	Coronavirus found in men	1	¨semen¨ is missing from the headline.	Coronavirus found in men’s semen
NHNET_916	0	Macy's Thanksgiving Day Parade to be televised	0	 	Macy’s CEO: Thanksgiving Day Parade is ‘a TV event’ this year
NHNET_918	0	New Jersey counties are under quarantine for bugs	0	 	Spotted lanternfly: New Jersey counties are under quarantine for bugs
NHNET_920	0	Leah & Daryl on 'The Walking Dead'	0	missing context 'fans'...	The Walking Dead Fans React to Daryl and Leah
NHNET_921	0	Pennsylvania to offer COVID-19 vaccines April 19	0	 	All Pennsylvanians eligible for COVID-19 vaccines by April 19
NHNET_922	0	US considering banning Chinese social media apps	0	 	White House considers ban on Chinese social media apps
NHNET_924	0	Westworld Season 3 Episode 7 recap	0	 	Westworld Season 3 Episode 7 Recap
NHNET_925	0	Goldman Sachs halts Marcus savings account	0	 	Marcus temporarily closed to new customers: Why Goldman Sachs has paused its popular savings account
NHNET_926	0	Utah man stabs Tinder date to death	1	¨allegedly¨ should be added into the headline.	Utah man allegedly stabs Tinder date to death
NHNET_927	0	iPhone 12 with 6GB of RAM	1	iPhone 12 with 6GB in the headline vs. iPhone 12 with 4GB + iPhone 12 Pro with 6GB - numbers´ switch there.	iPhone 12 Pro Will Ship With 6GB RAM, iPhone 12 With 4GB RAM
NHNET_932	0	Bollywood celebrates Republic Day 2021	0	 	Republic Day 2021: Aamir Khan, Amitabh Bachchan, Sara Ali Khan among others celebrate the spirit of India
NHNET_933	0	Charlie Brown holiday specials return to Apple TV+	1	Label misses out that it will be available on free TV, not just subscription-based Apple	Charlie Brown Returns To Free TV For Thanksgiving
NHNET_934	0	Tobey Maguire and Andrew Garfield have signed on	1	"rumors, ""reportedly"""	Tobey Maguire And Andrew Garfield Reportedly Now Signed On For Spider-Man 3
NHNET_938	0	Trump launches official website	0	 	Donald Trump launches own official website
NHNET_941	0	Director Nishikant Kamat dies at 50	1	50 is unsupported.	Director Nishikant Kamat Passes Away
NHNET_942	0	Christopher Nolan's 'Tenet' debuts	0	 	Review | Nolan masters in blockbusters and headaches with ‘Tenet’
NHNET_943	0	'Dune' trailer to premiere	0	 	Dune: First Footage Released Ahead of Trailer
NHNET_944	0	PUBG Mobile reportedly registered in India	0	rumor in the headline is proven to be accurate in the article	PUBG Corp Registers Company in India Prior to Launching PUBG Mobile India
NHNET_948	0	Michigan Governor terminates Enbridge pipeline easement	0	 	To Protect the Great Lakes, Michigan Governor Moves to Shut Down Pipeline
NHNET_950	0	T-Mobile customers experience network outages	0	 	T-Mobile explains cause of major Monday outages
NHNET_951	0	Wisconsin friends split $22 million Powerball winnings	1	$22M is unsupported.	Friends share Powerball jackpot win, keeping 1992 promise
NHNET_952	0	New iPhone 12 Pro cases	0	 	Best iPhone 12 cases
NHNET_953	0	Intel announces Xe HPG GPU	1	HPC is the name of the new GPU, not HPG	Intel Xe HP drives key part of the GPU strategy for the data center
NHNET_954	0	Texas to expand COVID-19 vaccine eligibility to all adults	0	 	First Alert Weather
NHNET_955	0	Big Boy to change name to Dolly	0	 	Big Boy restaurants replace iconic mascot with obscure character named Dolly
NHNET_957	0	Flood barrier in Venice	1	missing news related to the fload barrier	Venice floods as tidal barrier fails to activate
NHNET_959	0	Tim Cook to testify in Epic Games	0	 	Apple CEO Tim Cook and other execs to testify in Epic Games case
NHNET_960	0	Mike Pence in North Carolina	0	 	Pence to campaign in North Carolina Friday
NHNET_961	0	Amy Acton steps down as Ohio Department of Health director	0	 	Dr. Amy Acton resignation regrettable: Darcy cartoon
NHNET_962	0	EastEnders star Kellie Bright pregnant	0	 	Kellie Bright pregnant: Who is the EastEnders star's husband and when is their due date?
NHNET_963	0	EPA approves Lysol Disinfectant sprays	0	 	Can Lysol remove coronavirus from surfaces?
NHNET_964	0	New York's coronavirus outbreak continues	1	Wrong location: New York VS North Yorkshire	109 more coronavirus cases confirmed in York
NHNET_966	0	Dixie Chicks have changed name	0	 	The Dixie Chicks change their name to The Chicks
NHNET_967	0	Hundreds of thousands expected at Sturgis	0	 	Annual Sturgis rally expecting 250,000 people, stirring virus concerns
NHNET_968	0	'The Walking Dead' season 10 finale recap	0	 	The Walking Dead Season 10 Finale Recap: A Certain Doom
NHNET_971	0	Car-sized asteroid passes by Earth	0	 	SUV-sized asteroid passes by Earth, above southern Indian Ocean
NHNET_972	0	Coronavirus cases rise in 36 states	0	 	More than 30 states report increases in coronavirus cases l ABC News
NHNET_975	0	Demi Lovato on 'pansexual'	1	 	Demi Lovato says she’s pansexual
NHNET_978	0	Kate Middleton and Prince William celebrate Commonwealth Day	1	"Agree with @Krisztina as the only thing wrong with the headline is the ""action"": break silence VS celebrate commonwealth day."	Prince William and Kate break silence
NHNET_979	0	9-year-old Florida girl dies	1	It would contextually be relevan to add the cause of death to the headline.	9-year-old Florida girl dies from coronavirus
NHNET_980	0	MTV EMA 2020 winners	0	It would be contextually more accurate to add ¨latin winners¨ in the headline.	2020 MTV Europe Music Awards : Karol G, Bad Bunny, Lali & More Latin Winners at EMAs
NHNET_981	0	Republican primary in Florida	1	the article seems to be more about the Florida primary election in general (rather than just the Republican primary)	Florida Primary Election Guide
NHNET_982	0	CBI continues investigation of Sushant Singh Rajput's death	0	 	Sushant Singh Rajput death: CBI to continue questioning Rhea, Showik and others for few more days
NHNET_985	0	Forecast for St. Patrick's Day	0	 	St. Patrick’s Day Forecast
NHNET_987	0	North Carolina GOP House primary	0	 	Trump’s pick defeated in North Carolina GOP House primary
NHNET_989	0	Coronavirus cases in Missouri	1	Coronavirus cases in the label vs. Coronavirus testing methods	How is Missouri testing for coronavirus? A look at 3 methods
NHNET_990	0	At least 7 shot at Breonna Taylor protest in Louisville, Ky	0	 	7 shot as Breonna Taylor supporters protest in downtown Louisville
NHNET_992	0	Facebook Dark Mode for mobile	0	 	Facebook is introducing a dark mode for mobile
